,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
60,Egg_ID2145_Day3_T37_5dwell30,-1,0.0252,5.3,0.0,1.43,0.0896,2.97,0.0116,0.00804,0.00886,0.00538,3.28,0.0,7.92,3.81,0,0.0083,1.61,2.79,0,0.00607,1.17,0.437,0.00167,3.66,0.431,0.00371,1.28,0.401,1.44,0.0049,0.00226,2.71,0.165,0.0118,5.49,1.86,0,0.0071,3.04,4.17,0,0.00674,2.06,2.65,0.013,2.11,0.78,0.277,1.47,0.526,2.09,0.455,0.00312,0.72,0.903,0.00284,0.814,2.86,0.0244,0.00607,3.45,1.83,0,0.00531,0.933,1.4,0.00332,2.81,1.62,1.19,0.739,6.0,10.2,2.57,0.395,1.75,0.689,0.91,1.27,0.777,0.448,0.0141,0.661,0.808,0.0493,0.00206,2.86,1.44,0.00533,0.527,0.456,1.41,0.161,0.456,0.914,1.16,0.369,0.395,0.868,0.592,0.248,0.762,1.61,1.23,1.71,7.93,3.01,1.01,0.00713,0.705,0.563,0.0042,0.238,1.04,0.623,0.0649,0.0807,0.293,1.57,0.458,0.319,0.446,0.706,0.17,0.633,0.623,0.341,0.219,0.632,0.516,1.01,0.45,0.649,0.0332,0.231,0.483,0.894,0.326,0.093,0.238,2.8,0.942,0.305,0.321,0.182,1.03,2.49,0.324,0.351,0.264,0.436,0.29,0.204,0.153,0.271,0.648,0.365,0.0942,0.422,0.527,0.0333,0.0367,0.0643,0.223,0.694,0.272,0.0,0.913,0.0847,0.285,0.107,0.123,0.203,0.124,0.231,0.181,0.629,0.174,0.132,0.649,0.112,0.32,0.598,0.0,0.0475,0.207,0.203,0.0475,0.00507,0.476,0.0345,0.00856,0.0782,0.0107,0.809,0.0385,0.106,0.168,0.147,0.301,0.0251,0.0863,0.252,0.0105,0.0203,0.0366,0.0328,0.466,0.109,0.159,0.0229,0.0657,0.189,0.0404,0.071,0.212,0.112,0.23,0.0228,0.0437,0.156,0.0,0.0246,0.0542,0.114,0.00765,0.0328,0.207,0.0696,0.303,0.0402,0.233,1.45,0.375,0.099,0.134,0.0139
61,Egg_ID2146_Day3_T37_5dwell30,0,0.026,6.11,0.0,1.56,0.0941,3.16,0.0118,0.0101,0.00905,0.00499,3.38,0.0,8.56,4.02,0,0.00859,1.69,3.08,0,0.0072,1.31,0.452,0.00201,4.4,0.433,0.00417,1.26,0.592,1.82,0.00607,0.00216,2.88,0.144,0.0125,6.0,2.02,0,0.00795,3.33,4.34,0,0.00687,1.99,2.88,0.0146,2.23,0.833,0.283,1.6,0.552,2.21,0.469,0.00265,0.849,1.08,0.00254,0.857,2.86,0.00662,0.00673,3.87,1.93,0,0.00579,1.08,1.57,0.00387,2.91,1.66,1.49,0.446,6.78,11.2,2.69,0.394,1.87,0.748,1.02,1.36,0.854,0.509,0.0132,0.708,0.835,0.0454,0.00175,3.35,1.53,0.0055,0.595,0.479,1.45,0.162,0.495,0.988,1.2,0.389,0.429,1.07,0.705,0.227,0.803,1.72,1.35,2.24,8.71,3.29,1.06,0.0103,0.739,0.604,0.00418,0.278,1.13,0.626,0.0767,0.0814,0.322,1.67,0.44,0.36,0.48,0.735,0.183,0.639,0.643,0.382,0.225,0.658,0.564,1.24,0.457,0.758,0.0408,0.236,0.494,1.15,0.328,0.104,0.252,3.02,0.964,0.334,0.351,0.189,1.12,2.95,0.333,0.393,0.29,0.45,0.303,0.224,0.183,0.283,0.696,0.43,0.0995,0.439,0.558,0.0334,0.0319,0.0685,0.226,0.811,0.278,0.0,0.957,0.0883,0.29,0.118,0.133,0.215,0.134,0.247,0.202,0.625,0.182,0.15,0.737,0.114,0.344,0.668,0.0,0.0455,0.213,0.231,0.049,0.0,0.525,0.035,0.00811,0.0825,0.0233,0.781,0.0439,0.118,0.177,0.154,0.334,0.0258,0.087,0.303,0.0129,0.0163,0.0395,0.0267,0.533,0.111,0.174,0.0196,0.0731,0.201,0.0402,0.0781,0.215,0.121,0.236,0.0225,0.0482,0.171,0.0,0.0261,0.0537,0.122,0.0088,0.0325,0.229,0.0708,0.304,0.0406,0.234,1.57,0.399,0.105,0.133,0.0147
62,Egg_ID2151_Day3_T37_5dwell30,0,0.0255,4.4,0.0,1.28,0.0621,2.29,0.011,0.0113,0.00804,0.00505,3.2,0.0,7.51,3.2,0,0.00735,1.46,2.16,0,0.00602,1.08,0.316,0.00145,2.93,0.394,0.00357,1.29,0.434,1.52,0.00601,0.00195,2.39,0.142,0.0113,5.88,1.71,0,0.00761,3.88,2.97,0,0.00637,2.21,1.8,0.0125,1.82,0.812,0.221,1.56,0.425,1.98,0.382,0.00377,0.686,0.894,0.00228,0.766,2.37,0.0317,0.0049,3.44,1.65,0,0.00573,0.823,1.04,0.00279,2.86,1.39,1.05,0.767,5.94,10.0,2.11,0.247,1.61,0.555,0.596,1.22,0.633,0.462,0.0122,0.62,0.629,0.0701,0.00189,2.87,1.14,0.0048,0.476,0.374,1.06,0.0797,0.481,0.869,0.849,0.244,0.359,0.751,0.472,0.246,0.784,1.36,0.905,1.43,8.18,2.65,0.479,0.0136,0.636,0.401,0.00303,0.26,0.878,0.44,0.0822,0.0479,0.293,1.77,0.285,0.279,0.336,0.422,0.158,0.447,0.438,0.206,0.177,0.478,0.368,0.697,0.34,0.47,0.0237,0.216,0.381,0.796,0.212,0.12,0.247,1.93,0.626,0.275,0.296,0.114,0.629,2.09,0.21,0.228,0.149,0.321,0.191,0.136,0.0918,0.222,0.351,0.205,0.0856,0.267,0.284,0.0314,0.0357,0.0491,0.166,0.51,0.146,0.0174,0.53,0.07,0.187,0.0616,0.0733,0.192,0.0789,0.122,0.092,0.503,0.088,0.0719,0.505,0.0716,0.169,0.474,0.0,0.034,0.112,0.121,0.036,0.00544,0.251,0.0256,0.0103,0.0474,0.0173,0.393,0.0245,0.0652,0.0993,0.0804,0.156,0.0201,0.0516,0.133,0.00798,0.0144,0.0296,0.025,0.194,0.0648,0.0912,0.0192,0.0416,0.109,0.0172,0.0566,0.136,0.0849,0.174,0.0188,0.0252,0.0729,0.000185,0.02,0.0311,0.0572,0.0078,0.0195,0.0848,0.034,0.15,0.0239,0.132,1.81,0.185,0.0437,0.0834,0.00807
63,Egg_ID2152_Day3_T37_5dwell30,0,0.0248,3.89,0.0,1.02,0.0559,1.76,0.00647,0.00632,0.0059,0.0031,3.15,0.0,5.23,2.68,0,0.00502,1.16,1.86,0,0.00491,0.787,0.263,0.00127,2.09,0.297,0.0022,1.06,0.221,0.959,0.00389,0.0016,1.64,0.119,0.00695,4.53,1.33,0,0.0056,2.34,2.5,0,0.00456,1.58,1.5,0.00857,1.21,0.581,0.179,1.13,0.28,1.35,0.287,0.002,0.443,0.557,0.00159,0.591,1.7,0.0391,0.00417,2.45,1.54,0,0.00443,0.547,0.958,0.00208,2.05,0.952,0.967,1.98,2.6,5.55,1.62,0.207,1.14,0.366,0.428,0.888,0.437,0.264,0.00976,0.416,0.466,0.0519,0.0012,1.74,0.978,0.00336,0.332,0.249,0.994,0.112,0.268,0.575,0.623,0.229,0.223,0.471,0.377,0.389,0.375,0.868,0.665,1.26,4.15,1.52,0.457,0.00539,0.381,0.307,0.00209,0.149,0.622,0.418,0.0596,0.0377,0.179,0.982,0.312,0.173,0.245,0.323,0.11,0.315,0.272,0.163,0.132,0.351,0.24,0.522,0.22,0.36,0.0164,0.142,0.247,0.677,0.142,0.0835,0.127,1.42,0.529,0.17,0.173,0.0935,0.561,1.78,0.135,0.166,0.116,0.244,0.13,0.0885,0.0743,0.147,0.287,0.157,0.06,0.179,0.232,0.0244,0.0286,0.0334,0.109,0.379,0.117,0.0,0.484,0.0517,0.143,0.0433,0.0657,0.116,0.0545,0.106,0.0802,0.326,0.0715,0.061,0.462,0.047,0.135,0.444,0.0,0.0239,0.0888,0.101,0.0287,0.0023,0.201,0.0251,0.00439,0.0357,0.00738,0.356,0.0208,0.0484,0.0908,0.0687,0.138,0.0158,0.0423,0.104,0.00775,0.0117,0.0197,0.0193,0.184,0.0444,0.0671,0.0205,0.0281,0.0964,0.0243,0.0261,0.127,0.0517,0.125,0.0173,0.0184,0.0639,0.00124,0.0137,0.0272,0.0511,0.00661,0.014,0.0799,0.0255,0.142,0.0192,0.124,1.39,0.166,0.0424,0.0803,0.00742
64,Egg_ID2153_Day3_T37_5dwell30,0,0.0235,3.59,0.0,0.989,0.0391,1.46,0.00686,0.00622,0.00558,0.00323,2.63,0.0,5.34,2.36,0,0.00509,1.09,1.64,0,0.00466,0.778,0.246,0.00118,2.5,0.236,0.00259,1.04,0.282,1.03,0.00375,0.0014,1.58,0.0701,0.00658,4.17,1.26,0,0.00551,2.02,2.25,0,0.00451,1.3,1.37,0.00815,1.28,0.449,0.163,1.08,0.331,1.35,0.25,0.00221,0.489,0.594,0.00179,0.618,1.68,0.0,0.00426,2.4,1.57,0,0.00472,0.56,0.862,0.00193,1.91,0.954,0.729,1.89,2.87,5.42,1.29,0.192,1.14,0.385,0.432,0.908,0.454,0.271,0.00911,0.427,0.481,0.0238,0.00152,1.95,1.01,0.0039,0.34,0.268,0.969,0.105,0.281,0.568,0.64,0.22,0.255,0.523,0.328,0.364,0.414,0.977,0.665,0.876,4.38,1.6,0.54,0.00386,0.405,0.318,0.00214,0.156,0.571,0.42,0.0595,0.0473,0.188,0.936,0.303,0.195,0.27,0.35,0.119,0.363,0.301,0.157,0.138,0.382,0.246,0.422,0.25,0.361,0.0173,0.148,0.286,0.527,0.168,0.0779,0.131,1.61,0.541,0.185,0.181,0.111,0.594,1.5,0.166,0.175,0.121,0.258,0.156,0.0982,0.0707,0.165,0.307,0.143,0.0634,0.21,0.24,0.0244,0.0261,0.0369,0.127,0.357,0.135,0.0,0.477,0.0596,0.162,0.0433,0.0675,0.127,0.0611,0.116,0.0792,0.367,0.078,0.0582,0.396,0.0608,0.144,0.379,0.0,0.0259,0.0997,0.104,0.0291,0.00414,0.228,0.0208,0.00683,0.0415,0.00874,0.388,0.0218,0.0567,0.0951,0.0738,0.133,0.0165,0.0447,0.11,0.00604,0.0153,0.0205,0.0238,0.167,0.0567,0.0768,0.0175,0.035,0.0983,0.0215,0.0352,0.132,0.0616,0.136,0.0133,0.0222,0.0644,0.0,0.0149,0.0285,0.0512,0.00606,0.0168,0.0802,0.0319,0.136,0.0206,0.133,1.07,0.163,0.0436,0.0833,0.00767
65,Egg_ID2154_Day3_T37_5dwell30,0,0.0294,6.49,0.0077,1.83,0.33,2.83,0.0122,0.0202,0.00901,0.0044,11.9,0.0,9.2,3.92,0,0.00634,2.7,2.99,0,0.00604,1.44,0.452,0.00179,4.14,0.438,0.00483,1.73,0.0,2.14,0.0113,0.00209,5.07,0.0295,0.0114,4.08,3.83,0,0.00763,3.66,3.68,0,0.00604,3.08,2.41,0.00986,2.4,0.731,0.271,1.91,0.0,2.22,0.571,0.0041,0.408,1.2,0.00942,1.23,2.77,0.261,0.00584,2.44,3.31,0,0.00627,0.96,1.34,0.00265,2.84,1.77,1.18,4.06,0.0,11.2,2.07,0.332,2.92,0.523,0.822,0.934,0.763,0.531,0.011,0.425,0.8,0.13,0.00248,1.47,2.52,0.0054,0.608,0.352,1.42,0.328,0.0,0.901,1.07,0.349,0.192,0.674,0.601,0.671,0.166,1.17,1.23,1.47,1.73,4.52,0.663,0.0435,0.496,0.368,0.00857,0.215,0.544,0.823,0.114,0.0,0.163,1.76,0.429,0.322,0.278,0.645,0.1,0.162,0.631,0.29,0.148,0.283,0.466,0.896,0.469,0.348,0.0777,0.123,0.38,0.44,0.282,0.00844,0.278,0.866,1.9,0.0169,0.391,0.112,0.0,2.1,0.306,0.255,0.218,0.462,0.108,0.219,0.113,0.164,0.307,0.291,0.0499,0.162,0.319,0.0182,0.0252,0.0477,0.106,0.358,0.319,0.0,0.336,0.037,0.162,0.133,0.0698,0.113,0.11,0.114,0.177,0.546,0.125,0.0946,0.412,0.0994,0.162,0.218,0.259,0.0,0.104,0.152,0.0367,0.00559,0.177,0.0252,0.0121,0.0224,0.0407,0.27,0.021,0.0576,0.124,0.101,0.229,0.011,0.0517,0.113,0.00589,0.00443,0.0341,0.0178,0.172,0.0412,0.0936,0.013,0.0386,0.0981,0.0285,0.0417,0.104,0.0708,0.214,0.0186,0.0151,0.0797,0.0,0.0135,0.0305,0.068,0.00533,0.0149,0.0777,0.0402,0.168,0.0228,0.0795,0.503,0.284,0.04,0.0536,0.00576
66,Egg_ID2155_Day3_T37_5dwell30,0,0.0228,5.51,0.00458,1.52,0.287,2.76,0.00881,0.017,0.00577,0.00259,7.99,0.0,6.12,3.41,0,0.0049,1.9,2.49,0,0.00404,1.15,0.45,0.00126,3.61,0.288,0.00394,1.43,0.0,1.69,0.00879,0.00165,3.38,0.0578,0.00642,1.88,2.92,0,0.00549,1.66,2.54,0,0.00375,1.49,2.24,0.00813,1.74,0.585,0.255,1.18,0.0,1.52,0.387,0.00277,0.338,1.01,0.00695,1.17,1.76,0.136,0.0046,1.43,2.88,0,0.0052,0.659,1.22,0.00202,1.29,0.911,1.31,4.15,0.0,6.55,1.7,0.354,1.98,0.343,0.68,0.767,0.676,0.321,0.00931,0.346,0.594,0.0718,0.00176,0.91,2.27,0.005,0.53,0.226,1.35,0.329,0.0,0.565,0.636,0.305,0.168,0.527,0.521,0.686,0.107,0.971,0.776,1.68,1.04,2.56,0.986,0.0318,0.341,0.289,0.00708,0.183,0.41,0.695,0.11,0.0,0.145,0.743,0.394,0.316,0.197,0.492,0.0906,0.162,0.396,0.276,0.152,0.27,0.318,0.746,0.345,0.327,0.0617,0.107,0.302,0.409,0.204,0.0275,0.205,0.97,2.16,0.0234,0.262,0.0957,0.0,1.97,0.248,0.203,0.166,0.36,0.0915,0.172,0.107,0.135,0.289,0.294,0.0506,0.146,0.309,0.0163,0.0281,0.0422,0.0807,0.301,0.284,0.0,0.344,0.035,0.109,0.129,0.066,0.079,0.0742,0.127,0.185,0.304,0.117,0.107,0.368,0.0905,0.16,0.201,0.225,0.0,0.0966,0.154,0.0358,0.00638,0.151,0.0242,0.0133,0.0245,0.0329,0.3,0.0175,0.0635,0.13,0.0963,0.18,0.0109,0.0435,0.123,0.00501,0.00682,0.0253,0.0159,0.204,0.0349,0.0834,0.0165,0.036,0.0928,0.0468,0.0234,0.0928,0.0548,0.158,0.0187,0.0138,0.0905,0.0,0.0123,0.0305,0.0786,0.00607,0.0126,0.0944,0.0448,0.208,0.0226,0.0839,0.487,0.284,0.0453,0.0556,0.00689
67,Egg_ID2156_Day3_T37_5dwell30,1,0.0223,4.66,0.0,1.3,0.063,3.25,0.0108,0.00865,0.007,0.00451,3.2,0.0,7.35,4.03,0,0.00811,1.48,2.35,0,0.00591,1.22,0.392,0.00155,3.06,0.399,0.00321,1.11,0.42,1.4,0.00563,0.00205,2.34,0.136,0.011,5.59,1.68,0,0.00722,3.87,3.83,0,0.00667,2.16,2.27,0.014,1.81,1.18,0.265,1.5,0.422,1.87,0.37,0.00286,0.651,0.832,0.0017,0.719,2.36,0.009,0.00511,3.27,1.73,0,0.0055,0.853,1.13,0.0025,2.77,1.42,1.04,0.938,5.25,9.25,3.24,0.328,1.69,0.581,0.678,1.22,0.64,0.409,0.0106,0.611,0.657,0.0443,0.00184,2.7,1.21,0.00461,0.468,0.388,1.19,0.0974,0.465,0.87,0.897,0.282,0.343,0.739,0.484,0.289,0.626,1.36,1.0,1.39,7.23,2.53,0.63,0.0107,0.622,0.436,0.00293,0.24,0.974,0.472,0.0786,0.0544,0.275,1.59,0.324,0.27,0.36,0.485,0.149,0.483,0.471,0.248,0.167,0.476,0.403,0.847,0.353,0.48,0.0248,0.189,0.38,0.759,0.246,0.0946,0.218,2.02,0.666,0.305,0.293,0.127,0.886,2.92,0.217,0.27,0.177,0.372,0.206,0.152,0.114,0.222,0.408,0.257,0.0781,0.299,0.332,0.0283,0.0284,0.0485,0.167,0.573,0.18,0.00461,0.6,0.0696,0.208,0.071,0.0846,0.184,0.0893,0.144,0.118,0.539,0.106,0.0868,0.726,0.0663,0.207,0.664,0.0,0.0322,0.136,0.145,0.0358,0.00375,0.294,0.0306,0.00615,0.0523,0.0163,0.468,0.0286,0.07,0.118,0.0993,0.201,0.0201,0.0558,0.166,0.00696,0.0183,0.0299,0.0242,0.263,0.0769,0.108,0.0214,0.0439,0.128,0.0219,0.0588,0.158,0.085,0.18,0.0302,0.0284,0.096,0.00576,0.0187,0.0358,0.0714,0.00705,0.0216,0.112,0.0432,0.181,0.0272,0.152,2.46,0.251,0.0578,0.0888,0.00933
68,Egg_ID2161_Day3_T37_5dwell30,0,0.024,5.02,0.0,1.39,0.0787,2.69,0.0119,0.00992,0.00794,0.00459,2.95,0.0,7.32,3.5,0,0.00772,1.59,2.66,0,0.00712,1.29,0.355,0.00203,3.79,0.44,0.00401,1.08,0.577,1.75,0.00512,0.00143,2.3,0.158,0.0109,6.62,1.75,0,0.00757,3.81,3.39,0,0.00599,2.29,2.15,0.0131,1.87,0.9,0.23,1.55,0.497,2.09,0.448,0.00261,0.777,1.08,0.0018,0.791,2.64,0.0241,0.00533,3.89,1.76,0,0.0057,0.976,1.12,0.00268,3.26,1.72,1.15,0.783,5.61,9.56,2.49,0.287,1.9,0.66,0.762,1.26,0.684,0.523,0.011,0.651,0.693,0.0745,0.00188,3.57,1.32,0.00586,0.509,0.426,1.11,0.059,0.48,0.929,1.07,0.305,0.382,0.894,0.568,0.248,0.643,1.49,1.14,1.66,7.61,2.85,0.947,0.00708,0.658,0.48,0.0035,0.221,0.977,0.494,0.0747,0.0555,0.309,1.8,0.306,0.298,0.456,0.54,0.152,0.522,0.537,0.278,0.167,0.521,0.465,1.13,0.394,0.527,0.0299,0.187,0.421,0.882,0.231,0.119,0.181,3.01,0.892,0.311,0.322,0.141,0.748,2.46,0.239,0.286,0.182,0.366,0.226,0.164,0.111,0.233,0.436,0.271,0.0747,0.309,0.344,0.0236,0.0185,0.0538,0.171,0.695,0.166,0.0105,0.693,0.0679,0.207,0.0733,0.0806,0.187,0.0727,0.194,0.115,0.525,0.1,0.0805,0.592,0.0808,0.2,0.548,0.0,0.0308,0.132,0.134,0.0329,0.00359,0.299,0.0257,0.00363,0.0495,0.0187,0.533,0.0224,0.0901,0.112,0.0926,0.174,0.0198,0.0523,0.16,0.00428,0.0169,0.0282,0.0288,0.209,0.0747,0.115,0.0134,0.0557,0.123,0.0127,0.0756,0.144,0.106,0.212,0.0176,0.0278,0.0861,0.0,0.0194,0.034,0.0639,0.0057,0.02,0.0914,0.0459,0.15,0.0265,0.146,1.48,0.188,0.0521,0.0859,0.00947
69,Egg_ID2162_Day3_T37_5dwell30,1,0.0296,4.36,0.0,1.32,0.07,2.07,0.00847,0.0196,0.00599,0.00326,3.63,0.0,5.73,2.97,0,0.00583,1.37,2.25,0,0.00495,1.36,0.395,0.00167,3.41,0.293,0.0034,0.998,0.875,2.44,0.00643,0.00247,1.86,0.0835,0.00765,6.01,1.81,0,0.00929,2.15,2.45,0,0.00433,1.32,2.04,0.0133,1.6,0.644,0.216,0.856,0.506,2.01,0.32,0.00264,0.912,1.38,0.00204,0.684,1.66,0.0,0.00391,4.33,1.94,0,0.00685,0.717,1.21,0.00291,1.72,1.02,1.23,1.71,3.15,6.37,1.83,0.285,1.32,0.487,0.735,1.12,0.654,0.417,0.0092,0.543,0.596,0.0118,0.00176,4.55,1.71,0.00767,0.46,0.382,1.19,0.225,0.266,0.801,0.732,0.296,0.384,0.676,0.595,0.261,0.674,1.8,0.818,1.66,4.67,2.27,1.29,0.00086,0.522,0.43,0.00261,0.292,1.09,0.576,0.103,0.0653,0.244,0.94,0.358,0.384,0.492,0.533,0.172,0.407,0.507,0.296,0.22,0.462,0.362,0.854,0.363,0.599,0.0265,0.214,0.501,0.904,0.233,0.181,0.17,4.48,1.31,0.248,0.272,0.174,1.06,3.19,0.241,0.325,0.193,0.387,0.226,0.181,0.125,0.253,0.571,0.267,0.0989,0.315,0.47,0.0275,0.0343,0.0623,0.178,0.568,0.245,0.0,1.06,0.0849,0.217,0.0973,0.105,0.217,0.0806,0.286,0.163,0.468,0.152,0.113,0.703,0.124,0.266,0.69,0.0,0.0459,0.199,0.163,0.0426,0.00877,0.411,0.0346,0.0112,0.0727,0.0377,0.752,0.0135,0.17,0.163,0.141,0.199,0.0249,0.0781,0.202,0.00994,0.0134,0.037,0.0358,0.377,0.102,0.117,0.023,0.0742,0.166,0.0436,0.0661,0.17,0.112,0.227,0.0222,0.0379,0.141,0.0,0.0287,0.0557,0.107,0.00762,0.0313,0.149,0.107,0.263,0.0399,0.177,1.57,0.33,0.0997,0.108,0.017
