,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
60,Egg_ID2151_Day4_T37_5dwell30,0,0.0348,4.44,0.0,1.42,0.061,2.46,0.0105,0.0164,0.00815,0.0048,3.51,0.0,8.62,3.8,0,0.00802,1.71,2.19,0,0.00695,1.44,0.418,0.002,3.41,0.368,0.00364,1.31,0.677,2.19,0.0061,0.0024,2.35,0.154,0.0109,7.76,1.81,0,0.0101,3.82,3.26,0,0.0067,2.63,1.94,0.0129,1.95,1.18,0.266,1.96,0.392,2.13,0.381,0.00353,0.85,1.26,0.00273,0.883,2.5,0.0277,0.00519,4.89,1.83,0,0.00716,0.921,1.07,0.0029,3.56,1.44,0.965,1.57,4.94,9.5,2.82,0.279,1.77,0.673,0.593,1.25,0.67,0.524,0.007,0.75,0.658,0.0799,0.00161,4.29,1.49,0.00733,0.581,0.411,1.06,0.134,0.496,1.1,0.851,0.244,0.39,0.718,0.506,0.403,0.664,1.35,0.956,1.21,7.25,2.76,0.886,0.00716,0.678,0.423,0.00303,0.284,1.2,0.504,0.0948,0.0657,0.272,1.44,0.298,0.303,0.506,0.456,0.177,0.423,0.418,0.224,0.183,0.468,0.364,0.674,0.332,0.492,0.0228,0.217,0.407,0.747,0.209,0.147,0.175,3.51,1.05,0.282,0.328,0.135,0.601,2.17,0.213,0.276,0.152,0.338,0.187,0.135,0.0956,0.23,0.361,0.198,0.0878,0.265,0.326,0.0304,0.0407,0.0498,0.161,0.515,0.151,0.00126,0.786,0.0773,0.2,0.0654,0.0733,0.192,0.0438,0.23,0.115,0.532,0.0836,0.0734,0.548,0.0736,0.169,0.492,0.0,0.0365,0.113,0.128,0.0386,0.0024,0.238,0.0292,0.0142,0.0495,0.0159,0.494,0.0209,0.0815,0.105,0.0852,0.127,0.0216,0.0506,0.13,0.00725,0.0198,0.0311,0.0258,0.177,0.0623,0.0812,0.02,0.0372,0.109,0.0193,0.0505,0.138,0.0736,0.16,0.0212,0.0253,0.0777,0.0,0.0209,0.033,0.0555,0.00721,0.0183,0.0781,0.0366,0.139,0.0236,0.124,2.46,0.2,0.0467,0.0762,0.00857
61,Egg_ID2152_Day4_T37_5dwell30,0,0.0403,5.61,0.0,1.7,0.263,2.74,0.0102,0.0224,0.00793,0.00354,11.5,0.0,8.32,4.4,0,0.00622,2.99,2.44,0,0.00597,1.4,0.485,0.00154,3.44,0.352,0.00354,1.84,0.0,2.14,0.0105,0.00177,3.77,0.0961,0.00813,3.7,3.61,0,0.00821,2.89,3.22,0,0.00458,2.95,2.14,0.00918,2.01,1.18,0.294,1.85,0.0,2.0,0.451,0.00369,0.367,1.18,0.00875,1.33,2.25,0.229,0.00519,2.35,3.13,0,0.00621,0.758,1.22,0.00268,2.57,1.35,1.02,4.68,0.0,7.46,2.78,0.338,2.4,0.477,0.558,0.887,0.671,0.421,0.00826,0.433,0.676,0.112,0.00218,1.27,2.51,0.00527,0.608,0.265,1.28,0.327,0.0,0.827,0.791,0.279,0.209,0.51,0.504,0.811,0.139,1.02,0.856,1.09,1.3,3.07,0.818,0.0315,0.414,0.311,0.00683,0.212,0.667,0.782,0.127,0.0,0.157,1.07,0.405,0.333,0.226,0.495,0.104,0.167,0.405,0.219,0.159,0.267,0.326,0.534,0.335,0.296,0.0487,0.133,0.331,0.38,0.215,0.0205,0.243,0.987,2.19,0.0308,0.308,0.0917,0.0,1.94,0.266,0.194,0.152,0.398,0.0907,0.152,0.0747,0.152,0.238,0.183,0.0572,0.131,0.252,0.0189,0.0321,0.0471,0.081,0.288,0.218,0.0,0.351,0.0393,0.141,0.101,0.0507,0.101,0.0867,0.103,0.165,0.419,0.095,0.0689,0.421,0.0897,0.122,0.217,0.245,0.0,0.0805,0.121,0.0396,0.00519,0.121,0.0245,0.0158,0.0238,0.0252,0.265,0.0197,0.0443,0.0957,0.0777,0.132,0.012,0.0432,0.084,0.00486,0.00713,0.0295,0.0159,0.118,0.033,0.0597,0.0156,0.0307,0.0719,0.0302,0.024,0.0822,0.0465,0.129,0.0324,0.0118,0.0585,0.0,0.0158,0.0275,0.0511,0.00604,0.0137,0.0512,0.0297,0.13,0.0186,0.0624,0.868,0.252,0.0274,0.044,0.00523
62,Egg_ID2153_Day4_T37_5dwell30,0,0.0405,4.62,0.0,1.38,0.0581,2.29,0.0109,0.0117,0.00856,0.00428,3.55,0.0,7.8,3.61,0,0.00759,1.75,2.31,0,0.00671,1.34,0.395,0.00186,4.42,0.344,0.00486,1.3,0.621,2.0,0.00551,0.00222,2.17,0.145,0.0106,7.64,1.76,0,0.00915,2.88,3.1,0,0.00584,2.43,1.91,0.0122,1.8,0.935,0.258,1.82,0.429,2.06,0.38,0.00314,0.793,1.12,0.00191,0.889,2.64,0.0,0.00607,4.42,1.83,0,0.00621,0.953,1.17,0.0033,3.61,1.57,0.958,1.75,4.28,8.07,2.32,0.287,1.81,0.676,0.604,1.19,0.647,0.476,0.00808,0.707,0.683,0.0654,0.00183,3.91,1.45,0.00649,0.582,0.397,1.07,0.138,0.484,1.03,0.961,0.27,0.404,0.777,0.501,0.407,0.592,1.36,1.02,1.16,6.39,2.55,1.02,0.00363,0.65,0.444,0.00286,0.234,1.01,0.546,0.08,0.0802,0.266,1.14,0.354,0.304,0.516,0.496,0.173,0.476,0.438,0.228,0.185,0.502,0.373,0.648,0.339,0.507,0.0233,0.204,0.42,0.728,0.228,0.122,0.156,3.38,1.0,0.281,0.292,0.154,0.62,1.89,0.248,0.286,0.157,0.34,0.205,0.136,0.0932,0.23,0.388,0.199,0.0843,0.296,0.355,0.03,0.0324,0.0489,0.167,0.523,0.164,0.0,0.775,0.0782,0.212,0.0711,0.0799,0.179,0.0517,0.23,0.112,0.509,0.0885,0.0682,0.505,0.0806,0.173,0.454,0.0,0.0346,0.128,0.14,0.0351,0.00343,0.264,0.0273,0.00973,0.0533,0.008,0.565,0.023,0.0744,0.113,0.0863,0.135,0.0201,0.0563,0.126,0.00582,0.0191,0.0301,0.0268,0.18,0.0693,0.0926,0.0203,0.0387,0.118,0.0203,0.0464,0.168,0.0666,0.167,0.0194,0.026,0.0738,0.0,0.0212,0.0343,0.0557,0.00716,0.0199,0.0827,0.0408,0.146,0.0258,0.152,1.82,0.195,0.046,0.0836,0.0087
63,Egg_ID2154_Day4_T37_5dwell30,0,0.0379,5.77,0.0,1.71,0.289,2.72,0.00929,0.0161,0.0073,0.00326,10.6,0.0,8.03,3.61,0,0.00508,3.09,2.74,0,0.00619,1.47,0.448,0.00134,4.14,0.374,0.00385,1.72,0.0,2.06,0.01,0.00207,3.59,0.114,0.00822,4.59,3.78,0,0.00817,2.67,3.3,0,0.005,3.0,1.93,0.00887,1.86,0.773,0.269,2.09,0.0,1.87,0.471,0.00377,0.338,1.1,0.00742,1.33,2.3,0.229,0.00502,2.3,3.28,0,0.0064,0.876,1.16,0.00258,3.16,1.59,1.01,4.64,0.0,6.51,2.08,0.324,2.44,0.484,0.574,0.871,0.61,0.399,0.00845,0.406,0.657,0.133,0.00231,1.3,2.53,0.00534,0.615,0.275,1.22,0.324,0.0,0.788,0.897,0.29,0.214,0.517,0.551,0.807,0.106,0.83,1.03,1.24,1.09,2.58,1.01,0.0288,0.375,0.304,0.00767,0.162,0.511,0.723,0.113,0.0,0.154,1.09,0.34,0.276,0.267,0.561,0.097,0.171,0.426,0.269,0.145,0.27,0.328,0.885,0.295,0.278,0.0554,0.114,0.285,0.377,0.171,0.0336,0.173,1.07,2.34,0.0232,0.296,0.0924,0.0,1.35,0.19,0.228,0.163,0.324,0.0896,0.146,0.0858,0.139,0.236,0.255,0.0504,0.121,0.258,0.0184,0.0281,0.0394,0.0704,0.319,0.184,0.0,0.369,0.0347,0.115,0.104,0.0526,0.0875,0.0589,0.12,0.177,0.361,0.0857,0.0702,0.305,0.073,0.116,0.152,0.17,0.00211,0.0645,0.112,0.0311,0.00539,0.102,0.0208,0.0118,0.023,0.0161,0.28,0.0135,0.0495,0.0973,0.0739,0.153,0.0099,0.0385,0.0809,0.00445,0.00658,0.0251,0.0149,0.107,0.0267,0.0583,0.0144,0.0284,0.068,0.0269,0.0213,0.0762,0.0438,0.121,0.0172,0.0111,0.0554,0.0,0.0112,0.0234,0.0465,0.00495,0.0113,0.0476,0.0277,0.112,0.0154,0.0571,0.684,0.218,0.0273,0.0392,0.00506
64,Egg_ID2155_Day4_T37_5dwell30,0,0.0481,7.49,0.00766,2.16,0.393,4.24,0.0126,0.026,0.00982,0.004,11.9,0.0,9.15,5.0,0,0.00727,3.51,3.56,0,0.00647,2.25,0.836,0.0024,6.77,0.428,0.00599,1.8,0.0,3.1,0.0147,0.00247,4.22,0.151,0.00829,3.15,5.04,0,0.00971,2.58,4.02,0,0.00587,2.5,3.1,0.0124,2.43,1.15,0.436,1.69,0.0,2.45,0.589,0.00444,0.405,1.96,0.0127,1.36,2.66,0.206,0.00595,2.48,4.33,0,0.00863,1.12,1.72,0.00403,2.17,1.62,1.66,4.56,0.0,6.74,3.3,0.635,2.69,0.723,0.991,1.1,0.853,0.583,0.0117,0.522,0.921,0.121,0.00279,1.84,4.49,0.00971,0.816,0.385,1.62,0.557,0.0,0.975,1.11,0.409,0.287,0.902,0.932,0.806,0.123,1.23,1.37,2.08,1.11,2.48,2.83,0.0423,0.539,0.438,0.0115,0.244,0.807,1.17,0.142,0.0,0.241,1.16,0.491,0.558,0.372,0.913,0.135,0.203,0.639,0.542,0.208,0.351,0.556,1.17,0.491,0.52,0.103,0.132,0.441,0.588,0.323,0.0346,0.281,2.57,5.76,0.0267,0.461,0.175,0.0,2.91,0.375,0.363,0.273,0.542,0.135,0.273,0.163,0.208,0.431,0.452,0.0645,0.221,0.575,0.0224,0.0296,0.0561,0.13,0.451,0.367,0.0,0.788,0.0489,0.166,0.224,0.102,0.131,0.0903,0.264,0.408,0.524,0.164,0.151,0.607,0.139,0.23,0.318,0.34,0.0,0.14,0.23,0.0488,0.00894,0.222,0.0344,0.0155,0.0478,0.0224,0.738,0.0205,0.1,0.2,0.135,0.257,0.0144,0.0669,0.167,0.00677,0.00728,0.0387,0.0229,0.268,0.0491,0.115,0.0193,0.0473,0.137,0.0545,0.0409,0.144,0.0744,0.214,0.0273,0.0202,0.124,0.0,0.0186,0.04,0.104,0.00667,0.0175,0.121,0.0597,0.292,0.031,0.113,0.93,0.435,0.0578,0.071,0.00872
65,Empty_Day4_T37_5dwell30,-1,0.0176,4.68,0.0,1.1,0.108,1.2,0.00408,0.00599,0.00491,0.00218,3.32,0.0,4.04,2.75,0,0.00335,1.41,1.4,0,0.00272,0.673,0.147,0.00118,1.56,0.211,0.00217,1.09,0.0341,0.406,0.00332,0.0014,1.46,0.152,0.00303,1.33,1.83,0,0.00356,1.02,1.96,0,0.00324,1.01,1.22,0.0151,1.5,0.589,0.117,1.15,0.0,0.789,0.231,0.00276,0.212,0.409,0.00348,1.2,0.712,0.13,0.00253,0.918,1.78,0,0.00279,0.139,0.701,0.00174,1.01,0.284,0.501,4.69,0.0,0.868,1.29,0.14,3.54,0.0,0.185,1.93,0.36,0.0696,0.00554,0.231,0.324,0.0921,0.00155,0.277,0.96,0.00191,0.359,0.0459,1.12,0.2,0.0,0.264,0.23,0.18,0.116,0.15,0.126,0.774,0.0172,0.474,0.262,0.672,0.22,0.29,0.159,0.00537,0.121,0.143,0.00281,0.0928,0.375,0.368,0.0916,0.0,0.0611,0.117,0.284,0.118,0.0562,0.137,0.0544,0.131,0.0578,0.0633,0.102,0.183,0.0693,0.203,0.107,0.104,0.014,0.0709,0.0908,0.174,0.0426,0.0303,0.061,0.0853,0.28,0.0251,0.0691,0.0166,0.0,1.13,0.121,0.0429,0.0314,0.2,0.0485,0.0337,0.0271,0.0624,0.0924,0.0907,0.0358,0.034,0.0682,0.0159,0.0247,0.0244,0.016,0.143,0.0539,0.000466,0.0447,0.0238,0.0384,0.0366,0.0131,0.0304,0.0226,0.0204,0.0255,0.0807,0.0363,0.0239,0.275,0.0419,0.0384,0.146,0.165,0.0,0.0178,0.0559,0.0249,0.00168,0.0243,0.0184,0.00687,0.0106,0.00398,0.0636,0.00804,0.0107,0.036,0.0258,0.034,0.00686,0.0131,0.0272,0.00383,0.00467,0.0124,0.00645,0.0387,0.0114,0.0167,0.0133,0.0125,0.0213,0.0223,0.0,0.0313,0.0106,0.0488,0.0153,0.00524,0.0162,0.00178,0.00513,0.00969,0.0207,0.00417,0.00642,0.0162,0.00769,0.0482,0.00589,0.0281,1.17,0.186,0.00904,0.0177,0.0025
66,Egg_ID2156_Day4_T37_5dwell30,1,0.0443,5.6,0.00457,1.67,0.228,2.92,0.0106,0.0183,0.00823,0.00372,10.8,0.0,8.42,4.86,0,0.00689,3.08,2.39,0,0.00582,1.44,0.48,0.00147,3.59,0.322,0.00395,1.6,0.0,2.11,0.0104,0.00185,3.72,0.077,0.00814,3.63,3.73,0,0.00765,3.03,3.54,0,0.00572,2.75,2.32,0.00953,1.97,1.46,0.298,1.8,0.0,1.92,0.416,0.00327,0.331,1.18,0.00845,1.25,2.21,0.188,0.0048,2.26,3.2,0,0.00616,0.806,1.13,0.00242,2.48,1.37,0.855,4.52,0.0,6.8,3.28,0.328,2.57,0.491,0.577,0.9,0.656,0.393,0.00845,0.402,0.697,0.0956,0.00248,1.27,2.64,0.00536,0.592,0.275,1.32,0.325,0.0,0.803,0.774,0.282,0.238,0.496,0.446,0.765,0.106,0.908,0.913,0.89,1.09,2.75,0.802,0.0275,0.403,0.311,0.00701,0.181,0.725,0.74,0.116,0.0,0.148,1.07,0.379,0.314,0.238,0.52,0.0968,0.154,0.425,0.213,0.134,0.257,0.321,0.637,0.319,0.281,0.0471,0.104,0.298,0.345,0.214,0.0134,0.215,0.869,1.97,0.0281,0.326,0.0857,0.0,2.02,0.27,0.209,0.157,0.404,0.0842,0.158,0.0817,0.146,0.228,0.206,0.0451,0.124,0.242,0.0192,0.0199,0.0395,0.0762,0.297,0.209,0.0,0.298,0.0347,0.144,0.101,0.0517,0.0977,0.0832,0.0969,0.159,0.435,0.0933,0.0699,0.447,0.0888,0.118,0.236,0.258,0.0,0.0747,0.126,0.0342,0.00505,0.11,0.0273,0.00819,0.0216,0.0281,0.215,0.0184,0.0417,0.0888,0.075,0.123,0.00989,0.0415,0.0809,0.00451,0.00614,0.028,0.015,0.11,0.0311,0.0603,0.0122,0.0278,0.071,0.0246,0.0263,0.0788,0.0469,0.129,0.0456,0.00988,0.0603,0.00249,0.015,0.0248,0.0498,0.00516,0.0108,0.0487,0.029,0.124,0.0171,0.0591,1.17,0.293,0.0255,0.0384,0.0044
67,Egg_ID2161_Day4_T37_5dwell30,0,0.0461,6.74,0.00261,2.08,0.351,3.09,0.0125,0.0261,0.00924,0.00422,11.4,0.0,10.4,4.87,0,0.00773,3.52,3.21,0,0.00715,1.99,0.526,0.00185,5.49,0.468,0.00502,2.01,0.0,3.12,0.0144,0.00239,5.02,0.0621,0.0109,5.43,4.81,0,0.0111,3.68,3.83,0,0.00616,3.56,2.52,0.0117,2.55,1.25,0.313,2.39,0.0,2.57,0.58,0.0043,0.392,1.73,0.0119,1.35,3.06,0.279,0.0058,3.06,3.91,0,0.00832,1.17,1.35,0.00294,3.81,2.01,1.17,4.54,0.0,10.7,2.94,0.338,3.32,0.665,0.787,1.07,0.729,0.643,0.0107,0.517,0.848,0.155,0.00251,1.86,3.52,0.00777,0.753,0.391,1.34,0.366,0.0,1.11,1.15,0.351,0.254,0.748,0.623,0.78,0.166,1.24,1.26,1.39,1.72,4.26,1.05,0.0415,0.54,0.39,0.00975,0.233,0.644,0.93,0.135,0.0,0.201,1.45,0.413,0.475,0.339,0.703,0.124,0.185,0.594,0.29,0.156,0.311,0.447,1.05,0.426,0.341,0.0682,0.134,0.402,0.45,0.262,0.0165,0.276,1.29,2.75,0.0194,0.441,0.116,0.0,1.97,0.29,0.283,0.203,0.451,0.11,0.209,0.103,0.181,0.283,0.28,0.0549,0.163,0.285,0.0201,0.0266,0.0497,0.0959,0.384,0.223,0.0,0.378,0.041,0.155,0.128,0.0606,0.117,0.0971,0.134,0.201,0.513,0.107,0.0761,0.42,0.0971,0.141,0.22,0.241,0.0,0.0877,0.133,0.0345,0.00767,0.131,0.0234,0.013,0.021,0.0382,0.257,0.0185,0.055,0.11,0.084,0.141,0.0117,0.0457,0.0939,0.00533,0.00666,0.033,0.0196,0.113,0.0345,0.0756,0.0129,0.0318,0.0798,0.0201,0.0357,0.0898,0.0579,0.192,0.0245,0.0126,0.063,0.0,0.0158,0.0296,0.0501,0.00542,0.0131,0.0502,0.0355,0.113,0.0191,0.0635,0.729,0.226,0.0263,0.0435,0.00498
68,Egg_ID2162_Day4_T37_5dwell30,1,0.0478,4.95,0.0,1.54,0.0786,2.28,0.00988,0.0198,0.00798,0.00459,4.1,0.0,7.83,3.69,0,0.00748,1.7,2.67,0,0.00606,2.09,0.507,0.00202,5.08,0.322,0.00467,1.13,1.01,2.85,0.00667,0.00284,2.15,0.107,0.00923,8.14,2.21,0,0.0118,2.63,2.95,0,0.00564,1.66,2.3,0.0139,1.9,0.989,0.266,1.16,0.563,2.04,0.361,0.00266,1.23,1.99,0.00276,0.919,2.31,0.0,0.00506,5.87,2.2,0,0.00883,0.976,1.44,0.00357,2.4,1.3,1.28,2.09,3.27,6.82,2.56,0.324,1.61,0.697,0.797,1.19,0.787,0.567,0.00788,0.749,0.718,0.0237,0.00212,7.86,2.46,0.0126,0.69,0.489,1.19,0.311,0.363,1.15,0.919,0.333,0.484,0.839,0.791,0.407,0.567,1.66,1.07,1.6,4.94,2.79,1.93,0.0,0.711,0.51,0.00352,0.305,1.84,0.77,0.0993,0.104,0.29,1.02,0.386,0.366,0.917,0.645,0.216,0.493,0.518,0.358,0.236,0.581,0.477,1.07,0.378,0.797,0.0316,0.212,0.535,1.02,0.245,0.244,0.0647,7.42,2.1,0.342,0.383,0.22,0.904,3.01,0.274,0.432,0.218,0.432,0.245,0.184,0.142,0.279,0.569,0.321,0.103,0.374,0.573,0.0309,0.0324,0.0658,0.215,0.752,0.225,0.0,1.74,0.0939,0.267,0.127,0.114,0.237,0.0179,0.501,0.217,0.601,0.141,0.116,0.701,0.115,0.27,0.635,0.0,0.042,0.193,0.189,0.0427,0.00691,0.399,0.0357,0.0149,0.0802,0.0134,1.01,0.0167,0.172,0.164,0.142,0.189,0.0254,0.0748,0.205,0.00763,0.02,0.0394,0.0337,0.352,0.0902,0.114,0.0178,0.0673,0.167,0.03,0.0742,0.196,0.0987,0.203,0.0215,0.0375,0.139,0.0,0.0276,0.0494,0.0965,0.00757,0.0237,0.137,0.076,0.243,0.0353,0.187,1.82,0.35,0.0805,0.105,0.0139
69,Egg_ID2163_Day4_T37_5dwell30,1,0.0408,6.1,0.00275,1.86,0.308,3.21,0.0111,0.017,0.00813,0.00323,10.5,0.0,8.52,4.43,0,0.00631,3.19,2.88,0,0.00635,1.51,0.43,0.00189,5.48,0.405,0.00485,1.88,0.0177,1.99,0.0112,0.00162,3.83,0.114,0.00795,3.83,3.74,0,0.00783,2.54,3.32,0,0.0047,2.65,2.21,0.0105,2.2,1.03,0.284,1.91,0.0,2.07,0.471,0.00428,0.389,1.12,0.0079,1.4,2.63,0.24,0.00589,2.24,3.17,0,0.00691,0.994,1.27,0.00277,2.65,1.65,1.11,4.66,0.0,7.24,2.44,0.324,2.94,0.501,0.664,1.12,0.652,0.449,0.00958,0.46,0.737,0.118,0.00256,1.28,2.6,0.00526,0.677,0.3,1.27,0.368,0.0,0.861,0.993,0.305,0.223,0.654,0.513,0.806,0.126,1.13,1.09,1.35,1.19,2.93,0.779,0.0311,0.451,0.325,0.00833,0.199,0.521,0.73,0.121,0.0,0.178,0.942,0.389,0.354,0.277,0.573,0.11,0.181,0.505,0.232,0.165,0.296,0.394,0.802,0.387,0.288,0.0612,0.128,0.35,0.393,0.207,0.0295,0.221,0.777,1.7,0.0282,0.348,0.0839,0.0,1.58,0.234,0.263,0.158,0.377,0.102,0.17,0.0829,0.158,0.241,0.237,0.0561,0.143,0.248,0.0196,0.0332,0.0493,0.0806,0.325,0.186,0.00122,0.256,0.0395,0.129,0.115,0.0467,0.098,0.0784,0.103,0.136,0.412,0.0931,0.0624,0.358,0.0852,0.122,0.169,0.199,0.000645,0.0734,0.119,0.0361,0.00768,0.103,0.0191,0.0152,0.0174,0.0299,0.194,0.016,0.0457,0.0877,0.0738,0.106,0.0111,0.0409,0.0748,0.00544,0.00668,0.0306,0.0188,0.0953,0.0328,0.0642,0.0125,0.0331,0.0679,0.0232,0.0273,0.0743,0.0481,0.148,0.0191,0.0114,0.0513,0.0,0.0128,0.0252,0.0432,0.00598,0.0129,0.0427,0.0352,0.0972,0.017,0.0526,0.538,0.192,0.023,0.0351,0.00416
