,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
60,Egg_ID2146_Day5_T30_5dwell30,0,0.0327,4.68,0.0,1.71,0.24,1.97,0.00864,0.0111,0.00689,0.00297,6.72,0.0,8.01,2.91,0,0.00505,2.85,2.21,0,0.00497,1.21,0.299,0.00151,5.24,0.277,0.00433,1.66,0.0,1.7,0.00849,0.00189,3.74,0.0557,0.00763,2.58,3.08,0,0.00619,2.08,2.45,0,0.0034,2.13,1.68,0.00902,1.99,0.566,0.175,1.54,0.0,1.64,0.318,0.00307,0.355,0.886,0.00617,1.38,2.15,0.149,0.00488,1.89,2.63,0,0.00503,0.916,1.01,0.00284,2.02,1.46,0.829,4.77,0.0,7.06,1.48,0.229,3.33,0.31,0.502,1.12,0.616,0.329,0.00758,0.387,0.592,0.0832,0.00203,1.03,2.15,0.00457,0.656,0.267,0.833,0.314,0.0,0.743,0.796,0.253,0.258,0.546,0.435,0.825,0.0836,0.716,1.07,1.03,1.09,2.57,0.668,0.0256,0.397,0.261,0.00693,0.165,0.413,0.579,0.106,0.0,0.159,0.812,0.286,0.273,0.259,0.507,0.0947,0.156,0.417,0.209,0.139,0.251,0.322,0.728,0.362,0.263,0.0557,0.103,0.255,0.331,0.174,0.0291,0.156,0.866,1.83,0.02,0.305,0.0805,0.0,1.17,0.183,0.233,0.151,0.308,0.0933,0.151,0.0733,0.131,0.221,0.214,0.0459,0.134,0.234,0.0169,0.0224,0.0405,0.0713,0.283,0.19,0.0,0.278,0.0368,0.109,0.115,0.046,0.0764,0.0601,0.114,0.163,0.334,0.0856,0.0572,0.3,0.0687,0.112,0.148,0.16,0.00235,0.0628,0.103,0.0271,0.00609,0.102,0.018,0.00785,0.0179,0.0228,0.201,0.0131,0.0395,0.0797,0.0637,0.144,0.00944,0.034,0.0784,0.00425,0.00405,0.0246,0.0145,0.102,0.0281,0.0589,0.00878,0.0234,0.063,0.0142,0.0234,0.0641,0.04,0.109,0.0116,0.00915,0.0551,0.0,0.00829,0.0169,0.0427,0.00395,0.01,0.046,0.03,0.0859,0.0141,0.0514,0.307,0.172,0.025,0.0308,0.0033
61,Egg_ID2151_Day5_T30_5dwell30,0,0.0332,4.08,0.0,1.6,0.222,2.17,0.00923,0.0116,0.00665,0.00292,7.83,0.0,8.08,2.8,0,0.0051,2.84,1.96,0,0.00509,1.13,0.266,0.00146,3.72,0.31,0.00364,1.63,0.0,1.42,0.00736,0.00169,3.66,0.0673,0.00812,3.1,2.94,0,0.00697,2.44,2.8,0,0.00479,2.79,1.36,0.00928,1.86,0.667,0.18,1.77,0.0,1.65,0.308,0.00232,0.322,0.818,0.00635,1.33,1.91,0.197,0.00457,2.09,2.19,0,0.00484,0.771,0.8,0.0022,2.51,1.28,0.731,4.74,0.0,7.18,1.73,0.205,3.35,0.212,0.351,1.11,0.555,0.347,0.0068,0.375,0.505,0.105,0.00189,0.953,1.69,0.00366,0.596,0.216,0.69,0.249,0.0,0.772,0.588,0.202,0.23,0.441,0.319,0.816,0.0794,0.642,0.871,0.823,1.15,2.69,0.101,0.0242,0.346,0.219,0.00523,0.154,0.324,0.446,0.104,0.0,0.13,0.641,0.226,0.246,0.196,0.314,0.0846,0.119,0.279,0.132,0.12,0.19,0.209,0.602,0.258,0.189,0.0369,0.0941,0.204,0.27,0.131,0.0193,0.147,0.486,0.999,0.02,0.25,0.0493,0.0,0.859,0.14,0.137,0.0806,0.23,0.0597,0.0909,0.0434,0.109,0.137,0.141,0.0399,0.0905,0.134,0.0175,0.0196,0.0345,0.0461,0.232,0.0905,0.00642,0.147,0.0327,0.0719,0.0631,0.0269,0.067,0.0572,0.0517,0.0774,0.256,0.0517,0.0351,0.235,0.0494,0.0678,0.122,0.118,0.00219,0.0363,0.0636,0.0205,0.00421,0.0512,0.0157,0.0062,0.0149,0.0149,0.105,0.00837,0.0251,0.053,0.0412,0.134,0.00804,0.02,0.0448,0.00386,0.0029,0.0196,0.00964,0.0547,0.0194,0.0337,0.00912,0.0152,0.0374,0.0102,0.0144,0.0459,0.0254,0.0932,0.0119,0.00671,0.0278,0.00105,0.00671,0.0125,0.0264,0.0039,0.00626,0.0216,0.0158,0.0552,0.00907,0.0313,0.385,0.102,0.0125,0.0237,0.00232
62,Egg_ID2152_Day5_T30_5dwell30,0,0.0308,3.6,0.0,1.36,0.187,1.48,0.00569,0.0096,0.00556,0.00252,7.53,0.0,6.4,2.39,0,0.00381,2.47,1.7,0,0.00447,0.874,0.221,0.00103,2.84,0.233,0.00268,1.43,0.0,1.1,0.00581,0.00126,2.67,0.0679,0.00618,2.35,2.39,0,0.00521,1.76,2.3,0,0.00348,2.16,1.18,0.00733,1.47,0.474,0.141,1.41,0.0,1.24,0.238,0.00229,0.278,0.624,0.00427,1.29,1.52,0.155,0.00371,1.56,1.99,0,0.00409,0.537,0.78,0.00184,1.85,0.949,0.655,4.8,0.0,4.68,1.25,0.16,2.5,0.149,0.278,0.91,0.479,0.224,0.00519,0.301,0.426,0.0731,0.00134,0.703,1.44,0.00307,0.501,0.157,0.69,0.217,0.0,0.548,0.466,0.195,0.174,0.312,0.257,0.822,0.0431,0.482,0.671,0.656,0.774,1.69,0.229,0.0153,0.264,0.186,0.00403,0.128,0.264,0.434,0.0945,0.0,0.105,0.471,0.256,0.179,0.145,0.267,0.071,0.119,0.209,0.111,0.107,0.185,0.163,0.466,0.211,0.167,0.0333,0.0837,0.166,0.237,0.11,0.0203,0.113,0.411,0.876,0.0198,0.182,0.0429,0.0,0.871,0.125,0.111,0.0721,0.209,0.0531,0.0743,0.0384,0.0907,0.126,0.117,0.037,0.0781,0.121,0.0141,0.0196,0.0304,0.0395,0.207,0.097,0.0,0.143,0.0292,0.0693,0.0555,0.024,0.0568,0.0441,0.0502,0.0727,0.217,0.0479,0.0338,0.234,0.0453,0.0644,0.131,0.126,0.0,0.0351,0.0635,0.021,0.00284,0.0562,0.0152,0.00572,0.0119,0.0146,0.105,0.0084,0.021,0.0494,0.0405,0.122,0.00755,0.0197,0.0437,0.00407,0.00284,0.0176,0.00929,0.0589,0.0175,0.0312,0.00797,0.016,0.0366,0.0117,0.0128,0.043,0.0219,0.0716,0.0127,0.00592,0.029,0.00105,0.00578,0.0119,0.0272,0.00314,0.0058,0.0235,0.0166,0.0592,0.00827,0.0352,0.302,0.102,0.0143,0.0258,0.00231
63,Egg_ID2153_Day5_T30_5dwell30,0,0.0332,3.48,0.0,1.35,0.155,1.27,0.00602,0.00924,0.00581,0.00268,7.0,0.0,6.54,2.22,0,0.0039,2.63,1.52,0,0.0046,0.929,0.21,0.000994,3.47,0.215,0.00307,1.45,0.0,1.23,0.00621,0.00128,2.88,0.0292,0.00584,2.39,2.58,0,0.00512,1.58,1.85,0,0.00281,2.07,1.05,0.00671,1.49,0.417,0.133,1.38,0.0,1.26,0.236,0.00215,0.275,0.693,0.00491,1.33,1.64,0.127,0.00372,1.55,2.18,0,0.00421,0.62,0.72,0.00179,1.85,1.05,0.549,4.81,0.0,4.99,1.01,0.148,2.59,0.179,0.267,0.877,0.484,0.245,0.00556,0.303,0.43,0.0681,0.00174,0.769,1.69,0.00333,0.523,0.173,0.66,0.224,0.0,0.557,0.511,0.176,0.179,0.357,0.25,0.816,0.0571,0.481,0.666,0.524,0.776,1.87,0.325,0.0179,0.276,0.191,0.00449,0.133,0.252,0.471,0.0953,0.0,0.11,0.457,0.245,0.198,0.169,0.304,0.074,0.12,0.23,0.1,0.105,0.188,0.172,0.351,0.225,0.167,0.0333,0.0849,0.173,0.209,0.115,0.0256,0.108,0.516,1.18,0.015,0.192,0.0543,0.0,0.716,0.122,0.124,0.0769,0.205,0.0552,0.0788,0.0357,0.0968,0.126,0.0961,0.0364,0.0778,0.122,0.0157,0.0171,0.031,0.0407,0.179,0.102,0.0,0.15,0.0293,0.075,0.058,0.0243,0.0558,0.0408,0.0612,0.0894,0.227,0.0496,0.0299,0.182,0.0421,0.0632,0.0977,0.108,0.0,0.0357,0.0625,0.0194,0.00411,0.0527,0.013,0.00665,0.0114,0.0159,0.105,0.00817,0.0225,0.05,0.039,0.0899,0.00664,0.0205,0.0416,0.00317,0.00249,0.0186,0.00915,0.052,0.0178,0.033,0.00682,0.016,0.0343,0.011,0.0138,0.0411,0.023,0.0754,0.01,0.00562,0.0289,0.000479,0.00648,0.0124,0.0259,0.00292,0.00616,0.0215,0.0189,0.0524,0.00932,0.0315,0.225,0.0924,0.0135,0.0235,0.00245
64,Egg_ID2154_Day5_T30_5dwell30,0,0.0343,3.03,0.0,1.2,0.0458,1.36,0.00702,0.00663,0.00572,0.00365,2.58,0.0,6.54,2.05,0,0.00534,1.46,1.66,0,0.00561,0.945,0.197,0.00157,3.64,0.241,0.00363,1.17,0.329,1.25,0.00386,0.00188,1.61,0.113,0.00858,5.52,1.23,0,0.00731,2.2,2.32,0,0.00398,2.04,1.18,0.0101,1.47,0.474,0.13,1.43,0.318,1.51,0.243,0.0024,0.531,0.703,0.00179,0.808,1.92,0.0,0.00421,3.47,1.15,0,0.00511,0.747,0.715,0.00215,2.74,1.21,0.648,2.24,3.21,6.43,1.33,0.156,1.73,0.469,0.377,1.17,0.468,0.327,0.00634,0.54,0.465,0.052,0.00138,2.67,0.932,0.00409,0.462,0.275,0.585,0.108,0.364,0.807,0.613,0.19,0.333,0.526,0.335,0.53,0.291,1.01,0.825,0.811,4.75,1.71,0.517,0.00494,0.486,0.304,0.00197,0.156,0.657,0.309,0.0586,0.0738,0.178,0.749,0.193,0.194,0.408,0.323,0.135,0.31,0.276,0.161,0.144,0.328,0.258,0.657,0.268,0.317,0.0172,0.141,0.286,0.538,0.147,0.0856,0.103,2.09,0.604,0.203,0.21,0.0855,0.364,0.945,0.167,0.194,0.0945,0.223,0.131,0.0895,0.0571,0.156,0.238,0.155,0.0705,0.2,0.198,0.0228,0.0194,0.0383,0.0946,0.481,0.0997,0.0,0.523,0.0578,0.133,0.0551,0.0478,0.124,0.0297,0.165,0.0711,0.31,0.0552,0.0424,0.301,0.0508,0.111,0.268,0.0,0.0211,0.0737,0.0769,0.0218,0.00444,0.151,0.0165,0.0038,0.0345,0.0027,0.345,0.0128,0.0497,0.0717,0.0538,0.135,0.0128,0.0313,0.0838,0.00276,0.0126,0.0196,0.0177,0.117,0.0453,0.059,0.00931,0.0313,0.0696,0.00862,0.0359,0.0903,0.0449,0.102,0.00923,0.0153,0.0512,0.000463,0.00905,0.0191,0.0371,0.00421,0.0124,0.0526,0.0277,0.0821,0.0151,0.0822,0.673,0.114,0.0281,0.0509,0.00489
65,Egg_ID2155_Day5_T30_5dwell30,0,0.0337,3.78,0.0,1.49,0.191,1.76,0.0068,0.0115,0.00561,0.00248,7.16,0.0,6.11,2.44,0,0.00426,2.64,1.79,0,0.00466,1.13,0.326,0.00137,4.23,0.188,0.00314,1.47,0.0,1.59,0.00703,0.0014,2.83,0.0288,0.00576,1.59,3.08,0,0.00607,1.36,2.0,0,0.00306,1.53,1.42,0.00751,1.59,0.47,0.168,1.06,0.0,1.28,0.254,0.00227,0.306,0.85,0.00559,1.36,1.46,0.0855,0.00376,1.37,2.75,0,0.00553,0.62,0.84,0.00212,1.08,0.959,0.759,4.78,0.0,4.48,1.41,0.258,2.49,0.21,0.399,0.969,0.563,0.24,0.00598,0.33,0.477,0.0527,0.00161,0.891,2.34,0.00471,0.55,0.19,0.773,0.322,0.0,0.502,0.547,0.213,0.214,0.429,0.393,0.825,0.0657,0.67,0.753,0.876,0.721,1.6,0.929,0.0199,0.307,0.224,0.00556,0.15,0.323,0.583,0.106,0.0,0.13,0.518,0.261,0.287,0.193,0.452,0.0847,0.141,0.28,0.222,0.145,0.228,0.228,0.589,0.297,0.241,0.0516,0.0947,0.229,0.29,0.142,0.0388,0.124,1.14,2.57,0.0196,0.228,0.0803,0.0,1.2,0.166,0.17,0.126,0.255,0.0729,0.119,0.0678,0.12,0.2,0.192,0.0435,0.11,0.237,0.0157,0.025,0.0395,0.0623,0.243,0.174,0.0,0.338,0.034,0.0915,0.105,0.0446,0.0683,0.0404,0.13,0.198,0.24,0.0817,0.0641,0.3,0.0673,0.109,0.154,0.171,0.0,0.0638,0.103,0.0277,0.00676,0.0982,0.0185,0.00857,0.022,0.0121,0.297,0.0111,0.0453,0.0941,0.0628,0.149,0.00903,0.0322,0.0765,0.0047,0.0036,0.0228,0.0132,0.115,0.024,0.0527,0.00984,0.0262,0.0657,0.0239,0.0173,0.0645,0.0343,0.102,0.0125,0.00885,0.0592,0.0,0.00818,0.0191,0.0466,0.00374,0.00989,0.0511,0.0321,0.116,0.0136,0.0527,0.278,0.176,0.0287,0.0331,0.00426
66,Egg_ID2156_Day5_T30_5dwell30,1,0.0311,3.53,0.0,1.32,0.154,2.07,0.00624,0.0085,0.00518,0.00277,6.13,0.0,6.36,2.58,0,0.00423,2.52,1.56,0,0.0041,0.863,0.246,0.000877,2.97,0.205,0.00296,1.38,0.0,1.1,0.00629,0.00126,2.72,0.0526,0.00576,2.21,2.24,0,0.00466,1.94,2.09,0,0.0034,1.93,1.22,0.00717,1.46,0.605,0.158,1.36,0.0,1.19,0.224,0.00231,0.268,0.633,0.00425,1.3,1.47,0.112,0.00363,1.44,1.95,0,0.00375,0.588,0.682,0.00162,1.74,0.945,0.539,4.78,0.0,4.47,1.52,0.194,2.45,0.163,0.296,0.884,0.487,0.204,0.00536,0.292,0.419,0.0621,0.00126,0.693,1.49,0.00295,0.497,0.166,0.686,0.226,0.0,0.516,0.459,0.18,0.182,0.327,0.243,0.82,0.053,0.479,0.654,0.539,0.71,1.61,0.287,0.0148,0.26,0.183,0.00416,0.128,0.287,0.415,0.092,0.0,0.104,0.496,0.228,0.174,0.155,0.29,0.0713,0.118,0.23,0.115,0.109,0.191,0.171,0.453,0.229,0.159,0.0306,0.0832,0.168,0.209,0.113,0.0224,0.113,0.445,0.976,0.024,0.193,0.0445,0.0,1.03,0.141,0.12,0.0788,0.229,0.0554,0.0826,0.0419,0.0933,0.129,0.119,0.0344,0.0796,0.125,0.016,0.0178,0.0311,0.0412,0.196,0.109,0.0,0.15,0.0291,0.0783,0.0589,0.0263,0.0576,0.043,0.0569,0.0826,0.226,0.0521,0.0351,0.272,0.0532,0.0654,0.141,0.152,0.0,0.0374,0.0658,0.0222,0.00321,0.0562,0.0161,0.00661,0.0136,0.0145,0.109,0.00998,0.0266,0.0581,0.0416,0.0988,0.00868,0.0219,0.0455,0.00345,0.0034,0.0187,0.00996,0.0584,0.018,0.0344,0.00873,0.0173,0.0386,0.0141,0.0126,0.0425,0.025,0.0724,0.02,0.0056,0.034,0.00203,0.00682,0.0134,0.0275,0.0039,0.00666,0.0242,0.0171,0.0612,0.00892,0.0338,0.4,0.123,0.0157,0.0227,0.00261
67,Egg_ID2161_Day5_T30_5dwell30,0,0.0273,3.34,0.0,1.26,0.0531,1.67,0.00839,0.00695,0.00666,0.00329,2.08,0.0,6.68,2.43,0,0.0048,1.43,1.86,0,0.00571,1.02,0.217,0.00115,3.82,0.277,0.00321,1.25,0.312,1.25,0.00389,0.00173,1.82,0.126,0.00905,5.32,1.23,0,0.00659,2.41,2.27,0,0.00472,2.16,1.33,0.0107,1.52,0.607,0.149,1.44,0.365,1.59,0.272,0.0027,0.565,0.755,0.00167,0.84,2.08,0.00259,0.00465,3.34,1.12,0,0.00461,0.827,0.738,0.00299,2.92,1.31,0.68,2.09,3.77,7.31,1.51,0.175,1.93,0.495,0.396,1.24,0.507,0.365,0.00542,0.578,0.487,0.0695,0.00163,2.71,0.957,0.004,0.49,0.294,0.617,0.0925,0.419,0.838,0.647,0.212,0.365,0.593,0.323,0.515,0.355,1.09,0.845,0.848,5.35,1.84,0.45,0.007,0.522,0.327,0.00278,0.162,0.657,0.335,0.0601,0.0767,0.185,0.716,0.216,0.219,0.42,0.308,0.138,0.329,0.298,0.167,0.148,0.334,0.272,0.747,0.287,0.314,0.0172,0.151,0.295,0.561,0.148,0.0889,0.12,1.96,0.592,0.219,0.228,0.0809,0.343,1.03,0.17,0.188,0.0892,0.236,0.135,0.0925,0.0584,0.168,0.229,0.161,0.0686,0.199,0.18,0.0237,0.0259,0.0387,0.0879,0.541,0.0912,0.00475,0.415,0.0572,0.131,0.0449,0.046,0.125,0.0325,0.148,0.0673,0.314,0.0506,0.0405,0.321,0.0535,0.105,0.281,0.0,0.0229,0.0704,0.0717,0.0232,0.0049,0.131,0.0172,0.00507,0.0296,0.00791,0.286,0.0139,0.0474,0.0705,0.0531,0.102,0.0154,0.0317,0.085,0.00325,0.013,0.0194,0.0192,0.0954,0.0438,0.0549,0.00912,0.0293,0.0669,0.0092,0.0334,0.0913,0.0449,0.108,0.0116,0.0146,0.0466,0.000796,0.0101,0.0201,0.0316,0.00395,0.00898,0.0469,0.0264,0.078,0.0146,0.0869,0.722,0.0994,0.0261,0.0545,0.00515
68,Egg_ID2162_Day5_T30_5dwell30,1,0.0413,4.84,0.0,1.88,0.282,2.09,0.00928,0.0173,0.00659,0.00343,9.21,0.0,7.83,3.18,0,0.00522,3.16,2.46,0,0.00525,1.79,0.398,0.00188,5.36,0.278,0.00456,1.78,0.0,2.53,0.0111,0.0023,4.14,0.0,0.0078,2.22,4.52,0,0.00869,1.94,2.4,0,0.00363,2.1,1.85,0.00954,2.07,0.689,0.2,1.26,0.0,1.75,0.337,0.00291,0.353,1.43,0.0088,1.4,2.0,0.137,0.00435,2.02,3.73,0,0.00748,0.859,1.11,0.00265,1.5,1.38,1.02,4.73,0.0,7.11,1.8,0.265,3.25,0.291,0.547,1.16,0.656,0.408,0.00789,0.421,0.604,0.074,0.00173,1.53,3.8,0.00801,0.673,0.283,0.892,0.386,0.0,0.754,0.809,0.286,0.306,0.574,0.527,0.849,0.0972,1.01,0.976,1.13,1.19,2.64,1.14,0.029,0.438,0.292,0.0073,0.196,0.481,0.88,0.126,0.0,0.179,0.682,0.32,0.46,0.288,0.663,0.113,0.148,0.404,0.25,0.168,0.263,0.317,0.84,0.383,0.31,0.0592,0.118,0.343,0.383,0.213,0.0359,0.193,1.58,3.36,0.0256,0.333,0.107,0.0,1.53,0.226,0.239,0.175,0.338,0.0947,0.16,0.0808,0.168,0.243,0.236,0.0541,0.151,0.263,0.018,0.0269,0.0498,0.0829,0.324,0.216,0.0,0.419,0.0426,0.128,0.122,0.0565,0.102,0.0644,0.167,0.252,0.379,0.0947,0.0741,0.374,0.0882,0.135,0.199,0.198,0.0,0.0846,0.117,0.0332,0.0095,0.121,0.021,0.0103,0.0219,0.0299,0.298,0.012,0.0617,0.121,0.0768,0.179,0.0115,0.0392,0.0911,0.00488,0.00494,0.0284,0.0192,0.122,0.0342,0.0664,0.01,0.0334,0.0821,0.0221,0.0306,0.0818,0.0476,0.153,0.016,0.012,0.069,0.0,0.0119,0.0253,0.0562,0.00485,0.0118,0.054,0.0487,0.125,0.019,0.0616,0.341,0.21,0.0338,0.039,0.00472
69,Egg_ID2163_Day5_T30_5dwell30,1,0.027,3.08,0.0,1.17,0.132,1.17,0.0046,0.00798,0.00436,0.00208,5.55,0.0,5.52,1.97,0,0.00343,2.15,1.35,0,0.00355,0.72,0.171,0.000848,2.87,0.16,0.00232,1.34,0.00443,0.93,0.00487,0.000983,2.26,0.0174,0.00469,1.58,2.05,0,0.00413,1.15,1.48,0,0.0025,1.39,0.945,0.00557,1.23,0.319,0.114,1.06,0.0,0.984,0.176,0.00167,0.245,0.543,0.00367,1.33,1.3,0.0851,0.00339,1.13,1.9,0,0.00342,0.483,0.639,0.00142,1.17,0.789,0.491,4.85,0.0,3.58,0.754,0.132,2.0,0.119,0.223,0.744,0.432,0.158,0.00445,0.264,0.353,0.0446,0.00128,0.569,1.4,0.00265,0.469,0.131,0.636,0.212,0.0,0.392,0.395,0.162,0.171,0.278,0.199,0.821,0.0428,0.483,0.511,0.48,0.595,1.3,0.247,0.0125,0.22,0.158,0.0033,0.122,0.203,0.392,0.0936,0.0,0.0906,0.332,0.224,0.186,0.122,0.25,0.0657,0.123,0.179,0.087,0.109,0.185,0.138,0.32,0.187,0.137,0.0277,0.0818,0.156,0.184,0.0929,0.0247,0.0948,0.341,0.773,0.0182,0.151,0.0358,0.0,0.544,0.0973,0.11,0.0621,0.172,0.0534,0.0658,0.0303,0.0875,0.111,0.092,0.0347,0.0656,0.1,0.016,0.0201,0.0318,0.0333,0.162,0.0822,0.000178,0.112,0.0268,0.0661,0.0461,0.0207,0.0491,0.0354,0.0455,0.0617,0.183,0.0433,0.0264,0.139,0.0368,0.0559,0.0698,0.0763,0.00565,0.0297,0.0554,0.0178,0.00523,0.0423,0.0111,0.00834,0.0103,0.0141,0.0819,0.00825,0.0207,0.0458,0.0343,0.0666,0.00706,0.0176,0.0348,0.00356,0.00339,0.0168,0.00875,0.0452,0.0153,0.0271,0.00667,0.0163,0.0304,0.0128,0.00924,0.035,0.0202,0.0605,0.00864,0.00521,0.0247,0.0,0.00613,0.0123,0.023,0.00356,0.0058,0.0182,0.0167,0.0466,0.00756,0.0286,0.202,0.0773,0.0112,0.0195,0.00214
