,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
60,Egg_ID2143_Day2_T33_5dwell30,0,0.0304,7.47,0.00982,2.15,0.407,2.99,0.0145,0.0232,0.0104,0.00442,12.5,0.0,9.41,4.53,0,0.00734,2.89,3.51,0,0.00551,1.62,0.607,0.00226,5.51,0.493,0.00561,1.81,0.0,2.75,0.0151,0.00238,5.89,0.0,0.0122,2.86,4.34,0,0.00781,3.4,3.69,0,0.00583,2.83,3.77,0.0166,3.13,0.845,0.306,1.56,0.0,2.73,0.684,0.00484,0.531,1.41,0.0111,1.19,2.68,0.224,0.00575,2.4,3.78,0,0.00693,1.25,1.73,0.00355,2.02,1.8,1.53,3.99,0.0,14.5,2.35,0.365,3.94,0.518,1.36,1.49,1.02,0.709,0.0151,0.514,0.941,0.107,0.0027,1.63,3.24,0.00706,0.734,0.461,1.48,0.407,0.0,1.05,1.26,0.41,0.219,0.985,0.78,0.625,0.209,2.05,1.42,1.89,2.24,5.74,0.714,0.0555,0.629,0.48,0.0136,0.319,0.65,0.961,0.135,0.0,0.244,1.76,0.5,0.468,0.351,0.921,0.128,0.162,0.859,0.435,0.192,0.352,0.662,1.17,0.744,0.496,0.106,0.151,0.595,0.585,0.435,0.0,0.415,1.22,2.39,0.0248,0.5,0.166,0.0,5.24,0.574,0.361,0.324,0.811,0.133,0.367,0.203,0.225,0.487,0.445,0.064,0.273,0.517,0.0185,0.0245,0.0681,0.166,0.474,0.634,0.0,0.431,0.0528,0.182,0.208,0.118,0.161,0.172,0.198,0.289,0.622,0.204,0.206,1.03,0.187,0.287,0.626,0.581,0.0,0.206,0.256,0.0656,0.00376,0.343,0.053,0.00736,0.0331,0.0839,0.421,0.0293,0.0981,0.201,0.16,0.281,0.0166,0.0782,0.197,0.0088,0.00231,0.0436,0.021,0.442,0.0706,0.162,0.0157,0.0694,0.2,0.071,0.0655,0.154,0.108,0.464,0.0292,0.0243,0.154,0.0,0.0211,0.0505,0.13,0.00603,0.0225,0.188,0.101,0.369,0.0415,0.144,0.708,0.51,0.0908,0.0902,0.0101
61,Egg_ID2144_Day2_T33_5dwell30,-1,0.0248,4.64,0.0,1.32,0.0889,2.04,0.0102,0.00903,0.00833,0.00418,3.56,0.0,7.23,3.0,0,0.00653,1.47,2.51,0,0.00585,1.04,0.297,0.00148,3.63,0.422,0.0032,1.3,0.366,1.33,0.00519,0.00195,2.31,0.114,0.0105,5.36,1.79,0,0.00701,2.86,2.56,0,0.0051,1.83,1.88,0.0137,1.95,0.605,0.195,1.29,0.537,2.01,0.392,0.00274,0.666,0.847,0.00219,0.784,2.28,0.0636,0.00471,3.18,1.88,0,0.00559,0.882,1.18,0.00326,2.49,1.48,1.38,0.893,5.47,9.4,1.49,0.236,1.77,0.567,0.633,1.4,0.689,0.466,0.0101,0.635,0.647,0.061,0.00182,2.88,1.37,0.00491,0.496,0.38,1.02,0.102,0.438,0.844,1.01,0.273,0.387,0.756,0.542,0.264,0.701,1.44,1.01,1.87,7.36,2.62,0.668,0.0114,0.631,0.435,0.00291,0.246,0.802,0.501,0.0688,0.0708,0.258,1.35,0.336,0.291,0.379,0.518,0.159,0.504,0.506,0.227,0.19,0.544,0.405,0.67,0.372,0.53,0.0235,0.216,0.409,1.04,0.254,0.105,0.235,2.06,0.692,0.264,0.284,0.132,0.774,2.12,0.247,0.266,0.177,0.361,0.228,0.149,0.108,0.231,0.465,0.24,0.0833,0.327,0.34,0.0294,0.0369,0.057,0.183,0.503,0.191,0.0053,0.601,0.0789,0.219,0.0755,0.0856,0.197,0.095,0.154,0.113,0.528,0.114,0.084,0.564,0.0871,0.22,0.531,0.0,0.0378,0.147,0.136,0.0391,0.00673,0.323,0.0281,0.00587,0.0581,0.0201,0.493,0.0278,0.082,0.12,0.0971,0.152,0.0214,0.0593,0.151,0.00749,0.0164,0.0327,0.0293,0.263,0.0849,0.107,0.016,0.0561,0.137,0.0272,0.0602,0.15,0.0948,0.202,0.0174,0.0313,0.0964,0.0,0.0199,0.039,0.072,0.00753,0.0232,0.117,0.0545,0.181,0.0288,0.157,1.14,0.212,0.0609,0.0996,0.0104
62,Egg_ID2145_Day2_T33_5dwell30,-1,0.025,4.61,0.0,1.34,0.0659,2.2,0.0111,0.00838,0.00856,0.00393,3.59,0.0,7.44,3.08,0,0.00641,1.55,2.28,0,0.00558,1.02,0.334,0.00149,3.64,0.362,0.00325,1.33,0.334,1.27,0.00503,0.00174,2.58,0.0899,0.0115,5.44,1.78,0,0.00674,2.98,2.75,0,0.00578,2.18,2.1,0.012,2.07,0.603,0.214,1.28,0.611,2.11,0.385,0.00273,0.665,0.795,0.00181,0.812,2.61,0.0,0.00531,3.3,1.86,0,0.00567,0.968,1.18,0.00297,2.55,1.65,0.976,0.38,6.86,11.1,1.62,0.287,1.83,0.664,0.735,1.33,0.79,0.487,0.0106,0.662,0.725,0.0249,0.00229,2.74,1.38,0.00499,0.514,0.427,1.11,0.126,0.465,0.894,1.17,0.293,0.404,0.831,0.505,0.223,0.808,1.51,1.11,1.31,8.9,3.1,0.74,0.0114,0.712,0.49,0.00327,0.238,0.864,0.54,0.0656,0.0765,0.298,1.69,0.372,0.298,0.404,0.648,0.161,0.611,0.609,0.276,0.208,0.627,0.482,0.745,0.426,0.57,0.0281,0.239,0.463,0.74,0.304,0.0926,0.272,2.21,0.73,0.282,0.307,0.156,0.995,2.3,0.301,0.308,0.231,0.414,0.273,0.185,0.139,0.259,0.581,0.304,0.0863,0.415,0.454,0.0311,0.0336,0.068,0.226,0.548,0.257,0.0,0.657,0.0883,0.28,0.0967,0.107,0.208,0.126,0.187,0.156,0.612,0.155,0.114,0.623,0.0979,0.293,0.591,0.0,0.0431,0.193,0.177,0.0453,0.00514,0.435,0.0327,0.00537,0.0721,0.0169,0.646,0.0434,0.0774,0.139,0.132,0.199,0.0254,0.0792,0.211,0.00991,0.0161,0.0376,0.0275,0.432,0.0997,0.14,0.0206,0.0646,0.171,0.0323,0.0786,0.171,0.11,0.206,0.0191,0.0424,0.14,0.0,0.0235,0.0493,0.0989,0.00762,0.0287,0.196,0.0575,0.27,0.0356,0.192,1.08,0.312,0.0903,0.115,0.0122
63,Egg_ID2146_Day2_T33_5dwell30,0,0.0267,7.6,0.0115,2.11,0.419,3.5,0.0158,0.0173,0.0111,0.00509,10.7,0.0,10.5,4.65,0,0.00698,2.84,3.48,0,0.00662,1.56,0.484,0.00222,5.91,0.539,0.00578,1.93,0.00832,1.97,0.0127,0.00222,6.35,0.0187,0.0139,4.21,3.98,0,0.00799,3.7,3.96,0,0.00594,3.06,3.05,0.013,3.05,0.856,0.292,1.9,0.0,2.66,0.633,0.00451,0.518,1.21,0.00979,1.23,3.17,0.303,0.007,2.7,3.45,0,0.00635,1.38,1.68,0.00328,2.8,2.16,1.51,3.98,0.0,16.2,2.35,0.385,3.84,0.677,1.01,1.3,0.985,0.702,0.0128,0.498,0.973,0.132,0.00334,1.6,2.8,0.00621,0.733,0.447,1.5,0.387,0.0,1.06,1.46,0.402,0.182,0.945,0.728,0.626,0.219,1.32,1.55,2.02,2.49,6.45,0.438,0.0588,0.62,0.451,0.0112,0.232,0.664,0.872,0.111,0.00227,0.204,2.01,0.493,0.354,0.368,0.849,0.116,0.188,0.88,0.357,0.167,0.351,0.671,0.977,0.648,0.447,0.0927,0.143,0.436,0.559,0.343,0.00828,0.327,0.94,1.83,0.0269,0.472,0.138,0.0,2.73,0.358,0.36,0.288,0.556,0.145,0.294,0.165,0.187,0.424,0.406,0.0563,0.227,0.448,0.0183,0.0284,0.0552,0.146,0.418,0.427,0.0,0.371,0.0437,0.191,0.195,0.0939,0.133,0.132,0.161,0.228,0.613,0.171,0.144,0.569,0.125,0.231,0.312,0.328,0.0,0.138,0.203,0.0459,0.00693,0.231,0.0309,0.0113,0.0274,0.0579,0.309,0.034,0.0678,0.144,0.131,0.254,0.0129,0.0646,0.169,0.00668,0.00449,0.0393,0.0182,0.285,0.0503,0.126,0.015,0.0429,0.135,0.0314,0.0556,0.123,0.0879,0.266,0.0211,0.0189,0.123,0.0,0.0173,0.0372,0.0928,0.00594,0.016,0.136,0.0535,0.235,0.0306,0.107,0.53,0.366,0.0568,0.0721,0.00729
64,Egg_ID2151_Day2_T33_5dwell30,0,0.0253,5.47,0.0,1.53,0.239,2.23,0.011,0.0158,0.00872,0.00339,10.6,0.0,8.27,3.28,0,0.00536,2.2,2.21,0,0.00443,1.15,0.348,0.00152,3.32,0.411,0.00396,1.56,0.00843,1.38,0.00952,0.00204,4.5,0.0279,0.00919,3.49,3.21,0,0.00664,4.03,2.46,0,0.00471,2.97,1.7,0.00919,2.08,0.673,0.226,1.59,0.0,1.91,0.457,0.00334,0.364,0.871,0.00673,1.11,2.3,0.229,0.00616,2.2,2.75,0,0.00524,0.799,1.07,0.002,2.33,1.4,0.888,4.0,0.0,10.2,1.5,0.229,3.07,0.314,0.476,0.981,0.657,0.473,0.00968,0.36,0.647,0.11,0.00211,1.3,2.03,0.0045,0.511,0.264,1.11,0.25,0.0,0.794,0.799,0.256,0.138,0.543,0.408,0.629,0.122,0.823,0.819,0.908,1.66,4.17,0.064,0.0347,0.403,0.298,0.00585,0.171,0.434,0.639,0.0933,0.00568,0.118,1.88,0.371,0.249,0.205,0.417,0.0808,0.139,0.411,0.164,0.108,0.243,0.34,0.41,0.335,0.262,0.0577,0.101,0.265,0.333,0.179,0.00661,0.23,0.591,1.23,0.0136,0.331,0.0732,0.0,1.58,0.214,0.16,0.131,0.345,0.0846,0.142,0.071,0.125,0.209,0.156,0.0361,0.111,0.203,0.0146,0.0164,0.0344,0.0757,0.259,0.172,9.39e-05,0.192,0.0302,0.12,0.0848,0.0416,0.0916,0.0908,0.0597,0.104,0.402,0.0853,0.0626,0.344,0.0682,0.105,0.208,0.196,0.0,0.0624,0.102,0.0266,0.00335,0.104,0.0216,0.00494,0.0178,0.0255,0.154,0.0177,0.0334,0.0739,0.0667,0.0983,0.00839,0.0337,0.074,0.00459,0.00325,0.0254,0.0134,0.108,0.0252,0.0571,0.0123,0.0241,0.065,0.0176,0.0286,0.0751,0.0525,0.171,0.0153,0.00989,0.0503,0.0,0.0106,0.0201,0.0439,0.00413,0.0105,0.0457,0.0236,0.103,0.0144,0.0593,0.484,0.174,0.024,0.041,0.00376
65,Egg_ID2152_Day2_T33_5dwell30,0,0.0236,4.59,0.0,1.19,0.074,1.8,0.0106,0.0076,0.00734,0.0045,3.71,0.0,6.9,2.78,0,0.00574,1.4,2.13,0,0.00543,1.01,0.283,0.00151,2.91,0.422,0.00361,1.23,0.271,1.11,0.00454,0.00126,2.27,0.112,0.0101,5.68,1.65,0,0.00694,3.15,2.26,0,0.00495,2.33,1.66,0.0122,1.7,0.608,0.189,1.21,0.521,1.87,0.382,0.00255,0.594,0.735,0.00193,0.739,2.27,0.0741,0.00508,3.25,1.78,0,0.00484,0.767,1.1,0.0025,2.57,1.31,1.07,0.847,5.47,9.39,1.41,0.218,1.77,0.508,0.518,1.29,0.633,0.439,0.00978,0.594,0.604,0.0658,0.00146,2.51,1.23,0.00433,0.444,0.329,0.987,0.0656,0.455,0.839,0.84,0.252,0.289,0.74,0.463,0.265,0.614,1.14,0.819,1.36,7.47,2.5,0.457,0.0126,0.582,0.378,0.00254,0.199,0.737,0.487,0.0636,0.0562,0.248,1.42,0.326,0.235,0.325,0.415,0.132,0.4,0.377,0.195,0.156,0.461,0.335,0.554,0.304,0.48,0.0258,0.191,0.344,0.77,0.193,0.1,0.202,1.85,0.645,0.233,0.243,0.116,0.714,2.27,0.178,0.213,0.14,0.31,0.177,0.121,0.0917,0.191,0.366,0.185,0.0742,0.265,0.289,0.0241,0.0218,0.0508,0.159,0.427,0.157,0.00284,0.519,0.0672,0.181,0.0635,0.0768,0.169,0.0734,0.133,0.0961,0.442,0.09,0.077,0.602,0.0575,0.181,0.58,0.0,0.0257,0.122,0.122,0.03,0.00355,0.271,0.0258,0.00264,0.048,0.00982,0.448,0.0283,0.0517,0.104,0.0822,0.114,0.0188,0.0471,0.142,0.00509,0.0131,0.025,0.0216,0.253,0.0644,0.09,0.0152,0.0422,0.123,0.0206,0.0545,0.147,0.0771,0.168,0.0169,0.0245,0.0787,0.000496,0.0164,0.0329,0.0636,0.00551,0.0178,0.11,0.0365,0.176,0.0232,0.154,1.17,0.187,0.0579,0.0959,0.00926
66,Egg_ID2153_Day2_T33_5dwell30,0,0.0251,4.64,0.0,1.2,0.0559,1.62,0.0103,0.00736,0.00776,0.00392,3.64,0.0,6.95,2.73,0,0.00649,1.42,2.01,0,0.0053,0.989,0.251,0.0017,3.41,0.372,0.00341,1.28,0.262,1.13,0.00482,0.0014,2.28,0.0811,0.0107,5.64,1.74,0,0.00727,3.06,2.3,0,0.00573,2.23,1.57,0.0118,1.78,0.538,0.176,1.23,0.515,1.89,0.38,0.00295,0.585,0.729,0.00169,0.759,2.38,0.00994,0.00535,3.12,1.82,0,0.00498,0.852,1.05,0.00264,2.59,1.52,0.897,0.776,5.76,9.79,1.24,0.204,1.82,0.553,0.527,1.26,0.635,0.465,0.00928,0.589,0.611,0.0507,0.00193,2.46,1.26,0.00387,0.461,0.351,0.978,0.0665,0.436,0.814,0.959,0.244,0.313,0.856,0.423,0.267,0.635,1.23,0.892,1.1,7.82,2.64,0.52,0.0118,0.615,0.39,0.0024,0.189,0.701,0.508,0.062,0.0599,0.258,1.5,0.348,0.258,0.339,0.463,0.137,0.461,0.446,0.186,0.157,0.492,0.359,0.479,0.335,0.459,0.0264,0.196,0.367,0.637,0.206,0.0924,0.207,1.71,0.619,0.236,0.256,0.128,0.631,1.93,0.211,0.225,0.146,0.321,0.192,0.129,0.089,0.204,0.369,0.174,0.0749,0.282,0.278,0.0237,0.0249,0.0505,0.17,0.392,0.157,0.00759,0.443,0.0677,0.196,0.0626,0.0764,0.168,0.0778,0.124,0.0881,0.487,0.089,0.0675,0.512,0.0647,0.175,0.49,0.0,0.0292,0.121,0.114,0.0313,0.00285,0.26,0.0238,0.00324,0.0473,0.011,0.419,0.0281,0.0471,0.101,0.0785,0.103,0.0181,0.0503,0.132,0.00508,0.0158,0.0253,0.0265,0.2,0.0709,0.093,0.0117,0.0469,0.113,0.0154,0.0606,0.14,0.0798,0.175,0.013,0.0262,0.0746,0.0,0.0163,0.0309,0.057,0.00544,0.0206,0.095,0.0369,0.15,0.0239,0.146,0.935,0.17,0.0484,0.0928,0.00774
67,Egg_ID2154_Day2_T33_5dwell30,0,0.0262,4.49,0.0,1.24,0.0575,1.87,0.0117,0.00921,0.00822,0.00472,3.81,0.0,7.51,2.76,0,0.00709,1.53,2.09,0,0.00612,1.06,0.289,0.00153,3.43,0.385,0.00339,1.25,0.369,1.29,0.0053,0.00185,2.49,0.0618,0.012,6.18,1.79,0,0.00765,3.51,2.38,0,0.00577,2.57,1.69,0.0124,1.92,0.574,0.185,1.27,0.645,2.13,0.391,0.00318,0.68,0.819,0.00182,0.796,2.52,0.0,0.00505,3.62,1.84,0,0.00598,0.88,1.05,0.00287,2.76,1.59,0.923,0.154,7.27,11.2,1.35,0.233,1.98,0.603,0.587,1.37,0.719,0.492,0.0109,0.664,0.657,0.0442,0.00176,3.03,1.32,0.00505,0.489,0.384,0.996,0.0647,0.511,0.903,0.982,0.246,0.349,0.855,0.473,0.189,0.764,1.39,0.943,1.18,9.19,2.95,0.566,0.0125,0.69,0.419,0.00301,0.216,0.814,0.496,0.07,0.0566,0.304,1.79,0.323,0.272,0.38,0.509,0.145,0.51,0.486,0.227,0.165,0.538,0.385,0.548,0.352,0.513,0.0278,0.217,0.412,0.688,0.235,0.104,0.243,2.27,0.714,0.269,0.284,0.132,0.765,1.94,0.234,0.246,0.172,0.337,0.212,0.147,0.11,0.223,0.449,0.211,0.0695,0.321,0.358,0.0219,0.0192,0.056,0.186,0.435,0.188,0.00178,0.619,0.0763,0.217,0.0689,0.0881,0.198,0.0879,0.158,0.114,0.529,0.105,0.0886,0.513,0.0746,0.219,0.485,0.0,0.0318,0.143,0.135,0.0289,0.00614,0.32,0.0253,0.00106,0.0579,0.00811,0.549,0.034,0.0615,0.114,0.0977,0.136,0.0189,0.0561,0.17,0.00395,0.0166,0.0295,0.0231,0.303,0.0756,0.112,0.0158,0.0506,0.141,0.0213,0.0696,0.155,0.0925,0.189,0.015,0.0301,0.0967,0.0,0.0182,0.0379,0.0732,0.00533,0.0216,0.135,0.0468,0.199,0.0278,0.166,1.06,0.226,0.0691,0.096,0.0105
68,Egg_ID2156_Day2_T33_5dwell30,1,0.024,4.46,0.0,1.22,0.0533,2.75,0.011,0.00773,0.0082,0.00457,3.69,0.0,7.27,3.31,0,0.00724,1.45,2.0,0,0.00513,0.984,0.337,0.0015,3.09,0.373,0.00373,1.28,0.251,1.1,0.00493,0.00181,2.42,0.0749,0.0109,5.43,1.75,0,0.00744,3.66,2.77,0,0.00576,2.27,1.8,0.0126,1.83,0.878,0.229,1.25,0.54,1.91,0.35,0.00282,0.59,0.712,0.00213,0.747,2.27,0.0,0.00485,3.09,1.82,0,0.0054,0.829,1.0,0.00262,2.49,1.4,0.862,0.593,6.16,10.1,2.16,0.273,1.85,0.529,0.522,1.34,0.655,0.42,0.0111,0.616,0.626,0.0336,0.00178,2.51,1.24,0.00497,0.462,0.352,1.02,0.0762,0.472,0.85,0.884,0.249,0.324,0.764,0.411,0.262,0.663,1.27,0.839,1.03,8.11,2.61,0.403,0.0133,0.624,0.381,0.00261,0.21,0.781,0.465,0.0676,0.0539,0.265,1.63,0.316,0.254,0.327,0.445,0.138,0.458,0.447,0.2,0.158,0.476,0.367,0.593,0.324,0.432,0.0237,0.196,0.363,0.6,0.213,0.0987,0.234,1.67,0.598,0.269,0.266,0.115,0.723,2.46,0.203,0.233,0.154,0.344,0.191,0.134,0.101,0.204,0.361,0.206,0.075,0.29,0.274,0.0268,0.0276,0.0497,0.167,0.441,0.158,0.0101,0.448,0.0666,0.2,0.0648,0.0747,0.181,0.089,0.122,0.0988,0.509,0.0939,0.079,0.636,0.0623,0.184,0.622,0.0,0.029,0.119,0.129,0.032,0.0045,0.248,0.0278,0.00462,0.0463,0.0159,0.381,0.03,0.0502,0.103,0.0866,0.133,0.0193,0.0495,0.152,0.00646,0.0152,0.0281,0.0217,0.24,0.0665,0.0973,0.0182,0.0395,0.116,0.0206,0.0574,0.137,0.0776,0.161,0.0257,0.0253,0.0878,0.00407,0.0149,0.0323,0.0605,0.00662,0.0192,0.108,0.0339,0.167,0.025,0.145,1.77,0.204,0.0509,0.0876,0.00809
69,Egg_ID2161_Day2_T33_5dwell30,0,0.0244,4.84,0.0,1.34,0.0738,2.11,0.0119,0.00803,0.00826,0.00478,3.57,0.0,7.3,3.14,0,0.00729,1.54,2.44,0,0.00555,1.11,0.289,0.00172,3.61,0.449,0.00358,1.3,0.31,1.24,0.00518,0.00183,2.5,0.0942,0.0118,6.37,1.92,0,0.00866,3.92,3.38,0,0.00714,2.61,1.82,0.0129,1.86,0.727,0.207,1.33,0.558,2.03,0.43,0.00249,0.643,0.834,0.0023,0.794,2.57,0.0272,0.00571,3.37,1.91,0,0.00521,0.953,1.06,0.00307,2.96,1.78,1.0,0.447,6.53,11.0,1.96,0.228,1.97,0.62,0.598,1.32,0.677,0.515,0.0103,0.631,0.666,0.0676,0.00202,2.85,1.29,0.00458,0.495,0.392,1.02,0.0533,0.483,0.888,1.04,0.289,0.353,0.819,0.464,0.232,0.723,1.38,1.07,1.27,8.63,2.87,0.489,0.0147,0.658,0.42,0.00296,0.202,0.778,0.496,0.0723,0.0455,0.305,1.99,0.325,0.276,0.371,0.489,0.142,0.488,0.482,0.226,0.16,0.511,0.418,0.869,0.335,0.456,0.027,0.203,0.383,0.699,0.199,0.104,0.233,1.82,0.637,0.271,0.297,0.118,0.586,2.01,0.212,0.235,0.158,0.331,0.199,0.143,0.0987,0.212,0.367,0.23,0.0691,0.275,0.285,0.0272,0.0211,0.0524,0.159,0.564,0.144,0.0148,0.492,0.0657,0.189,0.0644,0.0737,0.173,0.0802,0.128,0.0927,0.476,0.0882,0.0735,0.512,0.0637,0.175,0.487,0.0,0.0289,0.11,0.119,0.0295,0.00402,0.252,0.023,0.00396,0.0456,0.00976,0.423,0.0279,0.051,0.104,0.0804,0.161,0.0183,0.0455,0.133,0.0059,0.0133,0.0263,0.0249,0.194,0.0603,0.0979,0.0147,0.0398,0.111,0.0147,0.0596,0.14,0.0842,0.18,0.0158,0.0225,0.072,0.000375,0.0157,0.0296,0.055,0.00488,0.0164,0.0891,0.0308,0.146,0.0226,0.141,1.11,0.158,0.0453,0.0906,0.00755
