,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
60,Egg_ID_2141_Day1_dwell30,0,0.0242,6.55,0.0,1.74,0.156,2.59,0.0143,0.0239,0.0105,0.00616,4.32,0.0345,9.34,5.17,0,0.0102,1.87,3.44,0,0.0075,1.81,0.554,0.00231,3.53,0.643,0.00423,1.03,0.944,2.48,0.00751,0.00306,3.28,0.0954,0.0134,7.36,2.35,0,0.00953,8.75,4.44,0,0.00997,2.76,3.4,0.0225,2.66,1.54,0.326,1.47,0.711,2.56,0.571,0.00321,1.11,1.52,0.00333,0.84,3.45,0.0688,0.00667,4.91,2.64,0,0.00826,1.36,1.97,0.00406,3.19,2.17,2.05,0.000204,7.8,12.5,3.46,0.332,2.07,0.858,1.11,1.62,1.1,0.803,0.0122,0.797,0.985,0.0562,0.00267,5.48,2.03,0.00909,0.654,0.598,1.46,0.0664,0.8,1.38,1.49,0.393,0.533,0.986,0.993,0.107,0.975,2.05,1.46,2.81,10.0,3.91,1.42,0.0115,0.908,0.675,0.00452,0.476,1.55,0.734,0.164,0.0,0.699,5.47,0.409,0.423,0.579,0.901,0.202,0.753,0.889,0.431,0.223,0.854,0.688,1.05,0.499,0.936,0.0404,0.289,0.632,1.65,0.324,0.239,0.437,4.13,1.27,0.53,0.572,0.227,2.04,7.24,0.333,0.466,0.319,0.694,0.371,0.302,0.213,0.358,0.788,0.39,0.0978,0.541,0.687,0.0318,0.0222,0.0832,0.346,0.819,0.315,0.0195,1.02,0.107,0.311,0.124,0.152,0.361,0.178,0.274,0.232,0.879,0.217,0.17,1.64,0.0978,0.399,1.61,0.0,0.0463,0.26,0.275,0.06,0.0,0.696,0.0633,0.0093,0.0946,0.031,0.926,0.0586,0.121,0.197,0.181,0.231,0.0345,0.0996,0.264,0.00972,0.0191,0.0507,0.0344,0.615,0.135,0.202,0.0238,0.0812,0.249,0.0373,0.126,0.246,0.224,0.464,0.0622,0.0504,0.192,0.0108,0.0346,0.0674,0.149,0.00822,0.0392,0.224,0.075,0.326,0.0513,0.26,5.04,0.383,0.116,0.141,0.0172
61,Egg_ID_2142_Day1_dwell30,0,0.0238,5.66,0.0,1.47,0.122,2.61,0.015,0.0154,0.00971,0.00541,4.39,0.0524,8.8,4.07,0,0.00824,1.64,2.92,0,0.00674,1.54,0.373,0.00233,2.77,0.586,0.00364,1.25,0.501,1.62,0.00571,0.00212,2.88,0.161,0.0126,6.89,2.04,0,0.00926,7.44,4.08,0,0.01,2.96,2.47,0.0172,2.22,1.25,0.256,1.51,0.618,2.35,0.451,0.00363,0.793,1.04,0.00245,0.789,3.08,0.0972,0.00596,4.29,2.43,0,0.00736,0.988,1.44,0.00358,3.24,1.68,1.6,0.186,7.31,12.1,2.64,0.276,1.88,0.688,0.646,1.54,0.793,0.596,0.011,0.74,0.764,0.0758,0.00198,4.06,1.61,0.00756,0.554,0.424,1.24,0.0,0.79,1.26,1.06,0.331,0.384,0.771,0.643,0.141,0.968,1.7,1.05,2.08,9.93,3.27,0.548,0.0192,0.773,0.467,0.00349,0.384,1.14,0.575,0.126,0.0,0.523,4.12,0.345,0.324,0.387,0.514,0.165,0.531,0.551,0.264,0.177,0.608,0.465,0.879,0.333,0.6,0.0262,0.268,0.463,1.22,0.163,0.193,0.388,2.23,0.781,0.388,0.411,0.152,1.35,6.02,0.174,0.291,0.164,0.524,0.223,0.173,0.122,0.244,0.403,0.259,0.0831,0.334,0.357,0.0318,0.0261,0.0648,0.205,0.653,0.154,0.0302,0.601,0.0743,0.198,0.0755,0.0932,0.256,0.111,0.124,0.108,0.581,0.107,0.0908,1.41,0.0468,0.202,1.35,0.0,0.0331,0.127,0.153,0.0473,0.0,0.296,0.0472,0.00949,0.0488,0.014,0.456,0.0365,0.0572,0.123,0.0912,0.168,0.0253,0.0557,0.133,0.00883,0.0123,0.0345,0.0277,0.244,0.0669,0.106,0.0311,0.0353,0.128,0.0244,0.0554,0.17,0.101,0.228,0.0457,0.0254,0.0886,0.0119,0.0164,0.037,0.074,0.00698,0.0211,0.103,0.0323,0.162,0.0273,0.15,5.58,0.22,0.0513,0.103,0.0107
62,Egg_ID_2144_Day1_dwell30,-1,0.0265,5.95,0.0,1.64,0.138,2.31,0.0112,0.0141,0.00874,0.00465,4.59,0.0141,8.21,4.2,0,0.0087,1.78,3.21,0,0.00624,1.65,0.454,0.00239,3.51,0.546,0.00356,1.34,0.465,1.59,0.00571,0.00197,2.86,0.0662,0.0109,5.92,2.07,0,0.009,4.59,3.68,0,0.00695,2.08,2.88,0.017,2.42,1.01,0.289,1.31,0.634,2.61,0.481,0.00374,0.813,1.04,0.00252,0.784,2.69,0.108,0.00553,3.64,2.41,0,0.00648,1.04,1.7,0.00345,2.62,1.68,2.01,0.444,6.63,11.1,2.24,0.308,1.71,0.694,0.843,1.54,0.917,0.551,0.0107,0.702,0.852,0.0415,0.00202,3.75,1.82,0.00678,0.612,0.473,1.41,0.198,0.592,1.12,1.23,0.374,0.45,1.03,0.768,0.123,1.08,2.11,1.09,2.69,9.02,3.2,0.761,0.0174,0.777,0.55,0.00331,0.415,1.44,0.686,0.103,0.0615,0.404,2.6,0.464,0.368,0.444,0.715,0.202,0.665,0.765,0.322,0.255,0.745,0.552,0.793,0.488,0.757,0.0366,0.316,0.589,1.53,0.341,0.171,0.476,2.26,0.858,0.381,0.401,0.186,1.49,5.12,0.327,0.386,0.259,0.584,0.326,0.231,0.17,0.324,0.672,0.339,0.114,0.466,0.498,0.0367,0.0462,0.0851,0.28,0.651,0.324,0.0218,0.714,0.104,0.32,0.105,0.129,0.335,0.181,0.179,0.178,0.762,0.194,0.138,1.23,0.114,0.347,1.18,0.0,0.0616,0.236,0.223,0.0677,0.00178,0.563,0.0498,0.0127,0.0859,0.0475,0.629,0.0633,0.0814,0.168,0.159,0.196,0.0358,0.101,0.234,0.0132,0.0192,0.0527,0.0402,0.497,0.144,0.168,0.0378,0.0687,0.212,0.0574,0.084,0.212,0.151,0.294,0.0448,0.0535,0.159,0.00114,0.0359,0.066,0.124,0.0105,0.0454,0.198,0.0762,0.308,0.0525,0.224,4.56,0.376,0.0943,0.144,0.016
63,Egg_ID_2145_Day1_dwell30,-1,0.0245,6.69,0.0,1.66,0.108,3.47,0.0156,0.0134,0.00988,0.00559,4.6,0.0,8.91,5.45,0,0.0101,1.91,3.56,0,0.00692,1.69,0.595,0.00248,3.88,0.507,0.00405,1.28,0.523,1.61,0.00583,0.00236,3.72,0.0519,0.0152,6.76,2.28,0,0.00882,5.02,4.59,0,0.00892,2.63,4.0,0.0169,2.7,1.43,0.392,1.44,0.749,2.55,0.519,0.00385,0.897,1.06,0.00317,0.859,3.66,0.0,0.00735,4.11,2.69,0,0.00679,1.26,1.86,0.00451,3.19,2.07,1.68,0.0,8.62,14.2,3.53,0.472,2.01,0.94,1.16,1.49,1.2,0.625,0.0143,0.798,1.02,0.0152,0.00286,3.85,2.01,0.00733,0.686,0.57,1.77,0.203,0.667,1.25,1.58,0.499,0.473,1.24,0.758,0.0932,1.12,2.05,1.49,2.17,11.4,4.12,0.977,0.0153,0.962,0.716,0.00441,0.416,1.77,0.841,0.0954,0.0828,0.462,3.02,0.621,0.402,0.527,0.953,0.21,0.831,0.829,0.446,0.254,0.917,0.75,1.14,0.558,0.882,0.046,0.325,0.657,1.23,0.424,0.143,0.472,2.69,1.01,0.453,0.461,0.231,1.83,5.22,0.424,0.468,0.345,0.682,0.417,0.28,0.246,0.366,0.913,0.523,0.109,0.606,0.714,0.0397,0.0328,0.0966,0.359,0.866,0.42,0.0,0.892,0.118,0.431,0.149,0.18,0.339,0.238,0.252,0.256,0.969,0.277,0.217,1.3,0.122,0.519,1.23,0.0,0.059,0.317,0.312,0.0671,0.0,0.76,0.0628,0.00599,0.111,0.0376,0.909,0.0856,0.0926,0.235,0.233,0.337,0.0379,0.135,0.381,0.0159,0.0218,0.0579,0.0249,0.961,0.162,0.226,0.0332,0.0881,0.297,0.0662,0.117,0.296,0.194,0.371,0.0593,0.0742,0.262,0.00935,0.0365,0.0838,0.195,0.0106,0.0421,0.404,0.075,0.55,0.0625,0.316,4.33,0.556,0.152,0.198,0.0198
64,Egg_ID_2146_Day1_dwell30,0,0.0244,6.38,0.0,1.65,0.114,3.2,0.0134,0.0114,0.00898,0.00499,4.38,0.0,8.05,4.61,0,0.00945,1.82,3.35,0,0.00647,2.13,0.532,0.00325,3.83,0.506,0.0044,1.26,0.483,1.56,0.00548,0.00216,3.29,0.0742,0.0123,6.17,2.26,0,0.00886,4.48,4.1,0,0.00713,2.2,3.57,0.0173,2.36,1.15,0.34,1.36,0.647,2.32,0.509,0.00332,0.84,1.01,0.0024,0.802,2.99,0.027,0.0057,3.73,2.68,0,0.00614,1.24,1.75,0.00394,2.83,1.83,1.8,0.173,7.3,11.8,2.63,0.396,1.87,0.758,1.09,1.47,1.07,0.56,0.0132,0.717,0.909,0.0376,0.00273,3.46,1.86,0.00617,0.626,0.51,1.6,0.23,0.575,1.13,1.35,0.431,0.478,1.1,0.763,0.141,0.981,1.84,1.31,2.43,9.61,3.41,0.83,0.0157,0.798,0.659,0.00441,0.379,1.5,0.722,0.0931,0.0704,0.414,2.62,0.511,0.37,0.47,0.826,0.2,0.711,0.768,0.396,0.248,0.782,0.629,1.07,0.514,0.836,0.0395,0.291,0.564,1.34,0.388,0.123,0.431,2.4,0.884,0.402,0.399,0.203,1.73,5.17,0.352,0.429,0.303,0.587,0.346,0.256,0.223,0.325,0.774,0.462,0.104,0.551,0.612,0.0386,0.0303,0.0845,0.291,0.778,0.388,0.0,0.792,0.108,0.354,0.132,0.155,0.306,0.205,0.227,0.234,0.768,0.25,0.194,1.29,0.112,0.453,1.2,0.0,0.0559,0.289,0.277,0.0639,0.00239,0.641,0.0584,0.00635,0.0968,0.0418,0.761,0.0774,0.086,0.201,0.21,0.266,0.0351,0.118,0.336,0.0142,0.021,0.0519,0.0178,0.912,0.149,0.205,0.0324,0.0805,0.262,0.0627,0.109,0.251,0.171,0.341,0.0432,0.0651,0.241,0.000652,0.0369,0.0791,0.183,0.0106,0.04,0.355,0.0806,0.512,0.0598,0.277,4.18,0.526,0.144,0.176,0.0192
65,Egg_ID_2151_Day1_dwell30,0,0.0258,6.86,0.00666,1.78,0.409,2.82,0.0123,0.0208,0.00984,0.00436,12.8,0.0,9.32,4.78,0,0.00716,2.55,3.07,0,0.00586,1.55,0.448,0.00163,3.56,0.537,0.00418,1.63,0.0395,1.62,0.012,0.00187,4.96,0.059,0.00993,4.87,3.66,0,0.00745,7.45,3.97,0,0.00751,3.63,2.58,0.0116,2.49,1.23,0.298,1.79,0.0,2.33,0.615,0.00424,0.414,1.05,0.00937,1.15,3.11,0.318,0.00672,3.18,3.38,0,0.00681,1.04,1.41,0.00251,2.95,1.89,1.46,3.92,0.0,11.7,2.62,0.289,2.65,0.58,0.662,1.04,0.803,0.588,0.0106,0.435,0.818,0.143,0.00257,2.05,2.42,0.00564,0.588,0.34,1.45,0.301,0.0,1.12,1.1,0.329,0.132,0.627,0.588,0.599,0.188,1.14,1.08,1.75,1.87,4.94,0.187,0.0463,0.521,0.369,0.00788,0.215,1.04,0.756,0.0989,0.0225,0.119,4.04,0.433,0.268,0.269,0.581,0.0955,0.167,0.608,0.248,0.124,0.317,0.501,0.708,0.39,0.319,0.0624,0.131,0.357,0.499,0.199,0.0,0.321,0.654,1.31,0.0158,0.486,0.0968,0.0,3.22,0.387,0.208,0.185,0.592,0.112,0.207,0.105,0.148,0.264,0.261,0.0488,0.14,0.288,0.0173,0.0242,0.0433,0.105,0.351,0.215,0.00644,0.227,0.0325,0.14,0.117,0.0572,0.109,0.133,0.0709,0.138,0.492,0.13,0.0889,0.695,0.117,0.137,0.391,0.396,0.0,0.0781,0.137,0.0481,0.0,0.143,0.0353,0.0078,0.023,0.0289,0.191,0.0263,0.0406,0.0842,0.0913,0.133,0.0119,0.0455,0.0919,0.00444,0.00675,0.0316,0.0163,0.148,0.0324,0.0735,0.019,0.0319,0.0799,0.0271,0.0344,0.0899,0.0776,0.216,0.0392,0.0127,0.0701,0.00124,0.0153,0.0285,0.0574,0.00571,0.0138,0.0636,0.02,0.124,0.0206,0.0704,1.77,0.369,0.0287,0.0486,0.00561
66,Egg_ID_2152_Day1_dwell30,0,0.0231,7.3,0.00791,1.7,0.517,3.32,0.0129,0.0189,0.0088,0.00411,12.3,0.0,8.01,5.6,0,0.00733,2.37,3.5,0,0.0053,1.56,0.5,0.00189,3.15,0.581,0.00409,1.4,0.0239,1.53,0.0103,0.0019,4.03,0.144,0.00815,4.51,3.24,0,0.00751,4.63,4.21,0,0.00663,3.28,3.01,0.0103,2.08,1.57,0.33,1.59,0.0,2.01,0.562,0.00377,0.357,0.902,0.00772,1.11,2.71,0.38,0.00578,2.78,3.21,0,0.00568,0.862,1.68,0.00273,2.7,1.63,1.76,3.92,0.0,8.68,3.35,0.372,2.23,0.606,0.649,0.882,0.741,0.469,0.0101,0.381,0.736,0.155,0.00248,1.44,2.23,0.00453,0.54,0.265,1.58,0.276,0.0,0.913,0.987,0.387,0.128,0.514,0.64,0.602,0.146,0.846,1.02,2.11,1.41,3.53,0.516,0.0371,0.424,0.347,0.0073,0.175,1.1,0.784,0.0923,0.00806,0.125,2.28,0.519,0.219,0.233,0.552,0.0818,0.171,0.489,0.261,0.112,0.3,0.408,0.781,0.301,0.329,0.0543,0.108,0.301,0.543,0.18,0.00631,0.247,0.647,1.37,0.0314,0.358,0.0883,0.0,3.01,0.343,0.188,0.171,0.533,0.104,0.168,0.105,0.131,0.267,0.287,0.0428,0.131,0.295,0.0161,0.0202,0.038,0.0885,0.369,0.224,0.0,0.27,0.0306,0.128,0.115,0.0599,0.0972,0.103,0.0861,0.144,0.415,0.118,0.096,0.643,0.103,0.136,0.359,0.357,0.0,0.0794,0.143,0.0412,0.00103,0.135,0.0379,0.00465,0.0232,0.0233,0.23,0.0267,0.0398,0.092,0.0932,0.144,0.011,0.0439,0.1,0.00385,0.00703,0.0272,0.0134,0.176,0.0299,0.0675,0.0178,0.0367,0.0853,0.0432,0.0257,0.0909,0.0626,0.164,0.059,0.0101,0.0797,0.00519,0.0153,0.028,0.0669,0.00546,0.0114,0.0783,0.021,0.163,0.0204,0.0823,1.78,0.379,0.0332,0.0602,0.00619
67,Egg_ID_2153_Day1_dwell30,0,0.024,5.98,0.0,1.51,0.101,2.57,0.0126,0.0115,0.00892,0.00485,4.44,0.0,8.07,4.24,0,0.00807,1.78,3.04,0,0.00701,1.62,0.456,0.00241,3.58,0.522,0.00392,1.22,0.439,1.48,0.00538,0.00209,2.95,0.0976,0.0128,6.81,2.12,0,0.00765,5.56,3.85,0,0.0084,2.64,2.8,0.0148,2.3,1.1,0.305,1.43,0.647,2.33,0.517,0.00352,0.762,0.971,0.00218,0.805,3.2,0.0334,0.00647,3.81,2.56,0,0.00706,1.12,1.57,0.00386,3.28,1.98,1.54,0.346,6.84,11.3,2.39,0.334,1.91,0.78,0.867,1.4,0.901,0.591,0.0112,0.702,0.861,0.056,0.00242,3.45,1.72,0.00655,0.56,0.476,1.41,0.0983,0.632,1.12,1.36,0.377,0.412,0.954,0.66,0.17,0.874,1.68,1.27,1.97,9.17,3.31,0.905,0.013,0.791,0.574,0.00337,0.313,1.11,0.682,0.098,0.0335,0.448,3.23,0.47,0.333,0.429,0.727,0.164,0.689,0.683,0.32,0.194,0.752,0.568,0.759,0.415,0.689,0.0359,0.258,0.522,1.14,0.289,0.125,0.356,2.22,0.839,0.369,0.378,0.184,1.33,4.81,0.279,0.341,0.25,0.558,0.312,0.207,0.159,0.276,0.639,0.327,0.0788,0.451,0.514,0.0303,0.0237,0.0705,0.274,0.643,0.277,0.00212,0.682,0.0885,0.305,0.093,0.125,0.258,0.151,0.174,0.163,0.697,0.175,0.125,1.17,0.0806,0.328,1.12,0.0,0.0411,0.2,0.225,0.0493,0.0,0.532,0.0443,0.00445,0.0739,0.017,0.7,0.0595,0.0638,0.161,0.148,0.192,0.0275,0.0837,0.223,0.00919,0.0196,0.0411,0.0269,0.482,0.102,0.158,0.0259,0.0649,0.207,0.0382,0.0863,0.223,0.138,0.283,0.0358,0.046,0.147,0.00286,0.026,0.0542,0.11,0.00756,0.0335,0.203,0.0481,0.285,0.0396,0.241,3.79,0.333,0.0893,0.128,0.0125
68,Egg_ID_2155_Day1_dwell30,0,0.028,6.77,0.0,1.65,0.144,3.88,0.014,0.0187,0.0096,0.00546,5.54,0.0979,8.16,4.9,0,0.0088,1.81,3.83,0,0.0069,1.65,0.755,0.00257,4.14,0.551,0.00482,1.08,0.805,2.09,0.00696,0.00223,3.52,0.0355,0.0137,6.77,2.46,0,0.00964,3.97,4.22,0,0.00777,1.99,3.95,0.0193,2.38,1.1,0.476,1.09,0.771,2.49,0.536,0.00384,0.986,1.19,0.00277,0.787,2.96,0.021,0.00591,4.71,2.85,0,0.00856,1.22,2.0,0.00452,2.42,1.61,2.29,0.0,7.86,12.8,2.72,0.514,1.85,0.737,1.24,1.48,1.19,0.629,0.0131,0.741,0.977,0.0311,0.00267,4.06,2.06,0.00767,0.703,0.549,1.76,0.253,0.61,1.22,1.28,0.487,0.508,1.22,0.917,0.0867,1.05,1.85,1.32,3.01,10.4,3.98,1.25,0.0147,0.845,0.719,0.00439,0.492,1.6,0.802,0.104,0.0957,0.409,2.29,0.576,0.416,0.515,0.865,0.215,0.672,0.747,0.484,0.272,0.766,0.665,1.17,0.532,1.06,0.0451,0.304,0.606,1.64,0.439,0.189,0.42,4.31,1.33,0.43,0.452,0.241,2.3,6.49,0.373,0.478,0.315,0.658,0.388,0.303,0.267,0.361,0.916,0.538,0.116,0.598,0.823,0.0367,0.0277,0.0952,0.328,0.828,0.439,0.0,1.11,0.125,0.393,0.167,0.18,0.353,0.216,0.324,0.277,0.855,0.277,0.251,1.48,0.137,0.519,1.44,0.0,0.0581,0.363,0.342,0.0631,0.0097,0.746,0.0686,0.00969,0.131,0.0491,1.06,0.0804,0.138,0.247,0.254,0.319,0.037,0.137,0.394,0.0154,0.017,0.0607,0.0183,1.12,0.186,0.234,0.0326,0.104,0.325,0.0804,0.12,0.305,0.2,0.405,0.0437,0.0789,0.297,0.000295,0.0427,0.0972,0.242,0.0101,0.0425,0.429,0.117,0.655,0.0727,0.335,5.26,0.629,0.184,0.221,0.0267
69,Empty_jar_control30,-1,0.0306,2.97,0.0,0.572,0.0132,0.472,0.00158,0.00359,0.00264,0.00151,2.09,0.0,2.06,2.2,0,0.00331,0.727,0.696,0,0.00258,0.498,0.0774,0.00103,0.706,0.0829,0.00098,0.515,0.0655,0.378,0.00139,0.000734,0.604,0.0269,0.0014,2.25,0.874,0,0.00396,1.23,2.67,0,0.00394,0.514,1.33,0.0146,0.61,1.14,0.0622,0.398,0.371,0.924,0.0781,0.00163,0.217,0.253,0.00081,0.32,0.415,0.0,0.00183,1.07,1.26,0,0.0024,0.079,0.412,0.000818,0.538,0.218,0.303,2.8,0.0,0.449,1.66,0.0497,1.03,0.0345,0.102,0.993,0.173,0.0718,0.00661,0.314,0.252,0.0,0.00114,0.479,0.725,0.002,0.132,0.0934,1.34,0.102,0.0428,0.171,0.124,0.0973,0.0744,0.0687,0.0712,0.472,0.0,0.305,0.142,0.274,0.231,0.199,0.157,0.0,0.08,0.122,0.000652,0.116,0.862,0.211,0.0445,0.0144,0.0371,0.0885,0.167,0.0539,0.0652,0.111,0.0582,0.0923,0.022,0.0476,0.0711,0.162,0.0184,0.126,0.063,0.0973,0.00262,0.0472,0.0614,0.212,0.0286,0.0333,0.0274,0.154,0.142,0.0541,0.0157,0.0272,1.05,5.21,0.0,0.0803,0.0226,0.274,0.0346,0.0191,0.0231,0.0518,0.066,0.0458,0.028,0.0274,0.0843,0.0172,0.0179,0.0101,0.0277,0.167,0.0285,0.0,0.0764,0.0207,0.0251,0.00905,0.0253,0.0333,0.0114,0.0148,0.0166,0.0521,0.0222,0.0192,1.34,0.0,0.0338,1.34,0.0,0.00293,0.0207,0.0517,0.0261,0.0,0.0329,0.0357,0.0,0.0106,0.0,0.0645,0.0106,0.0025,0.04,0.0187,0.0236,0.0105,0.0114,0.0175,0.00655,0.00527,0.00998,0.0072,0.042,0.00909,0.0211,0.0232,0.0,0.0362,0.0127,0.0,0.0757,0.0095,0.0546,0.0244,0.00642,0.013,0.00843,0.00524,0.0106,0.0155,0.00534,0.00457,0.0236,0.00601,0.0415,0.00703,0.0578,4.53,0.104,0.0117,0.0273,0.00355
